field,ctype,n,x,y,w,h,poly
7,1,270,10270.0,19668.0,20.0,16.0,"POLYGON ((10809 19134,10808 19135,10807 19135,10807 19137,10804 19140,10805 19141,10805 19146,10806 19147,10806 19148,10808 19150,10810 19150,10811 19151,10812 19151,10813 19152,10815 19152,10816 19153,10816 19152,10817 19151,10819 19151,10819 19150,10818 19149,10818 19140,10817 19140,10816 19139,10816 19138,10815 19137,10814 19137,10813 19136,10811 19136,10810 19135,10810 19134,10809 19134),(10807 19136,10807 19137,10804 19140,10805 19141,10805 19146,10806 19147,10806 19148,10808 19150,10810 19150,10811 19151,10812 19151,10813 19152,10816 19152,10817 19151,10818 19151,10819 19150,10818 19149,10818 19141,10816 19139,10816 19138,10815 19137,10814 19137,10813 19136,10811 19136,10809 19134,10807 19136))"
7,1,271,10278.0,19523.0,15.0,16.0,"POLYGON ((10666 19142,10666 19143,10665 19144,10661 19144,10661 19146,10659 19148,10659 19150,10660 19150,10664 19154,10665 19154,10666 19155,10667 19155,10668 19156,10670 19156,10672 19154,10674 19154,10674 19153,10673 19152,10673 19150,10671 19148,10671 19147,10670 19146,10670 19145,10668 19143,10667 19143,10666 19142),(10662 19144,10661 19145,10661 19146,10659 19148,10659 19149,10664 19154,10665 19154,10666 19155,10667 19155,10668 19156,10670 19156,10672 19154,10673 19154,10674 19153,10673 19152,10673 19150,10671 19148,10671 19147,10670 19146,10670 19145,10668 19143,10666 19143,10665 19144,10662 19144))"
7,1,272,10295.0,19523.0,14.0,14.0,"POLYGON ((10668 19159,10664 19163,10661 19163,10661 19164,10660 19165,10660 19166,10659 19167,10659 19172,10662 19172,10663 19171,10664 19171,10665 19170,10669 19170,10669 19167,10670 19166,10670 19165,10672 19163,10671 19162,10671 19160,10670 19159,10668 19159),(10664 19163,10662 19163,10660 19165,10660 19166,10659 19167,10659 19171,10660 19172,10662 19172,10663 19171,10664 19171,10665 19170,10668 19170,10669 19169,10669 19167,10670 19166,10670 19165,10672 19163,10671 19162,10671 19160,10670 19159,10668 19159,10664 19163))"
7,1,273,10312.0,19643.0,9.0,15.0,"POLYGON ((10784 19176,10783 19177,10782 19177,10781 19178,10781 19179,10779 19181,10780 19182,10783 19182,10784 19183,10785 19183,10786 19184,10788 19184,10789 19183,10790 19183,10791 19182,10793 19182,10793 19178,10792 19177,10791 19177,10790 19176,10784 19176),(10782 19177,10781 19178,10781 19179,10779 19181,10780 19182,10783 19182,10784 19183,10785 19183,10786 19184,10788 19184,10789 19183,10790 19183,10791 19182,10792 19182,10793 19181,10793 19178,10792 19177,10791 19177,10790 19176,10784 19176,10783 19177,10782 19177))"
7,1,274,9571.0,19581.0,9.0,12.0,"POLYGON ((10722 18435,10721 18436,10720 18436,10719 18437,10717 18437,10717 18439,10720 18442,10721 18442,10722 18443,10723 18443,10725 18441,10726 18441,10727 18440,10727 18439,10728 18438,10728 18437,10726 18435,10722 18435),(10720 18436,10719 18437,10718 18437,10717 18438,10717 18439,10720 18442,10721 18442,10722 18443,10723 18443,10725 18441,10726 18441,10727 18440,10727 18439,10728 18438,10728 18437,10726 18435,10722 18435,10721 18436,10720 18436))"
7,1,275,10351.0,19570.0,11.0,9.0,"POLYGON ((10710 19215,10708 19217,10708 19218,10707 19219,10706 19219,10706 19220,10707 19221,10707 19222,10708 19223,10708 19225,10710 19225,10712 19223,10712 19222,10714 19220,10714 19219,10710 19215),(10708 19217,10708 19218,10706 19220,10707 19221,10707 19222,10708 19223,10708 19224,10709 19225,10710 19225,10712 19223,10712 19222,10714 19220,10714 19219,10710 19215,10708 19217))"
7,1,276,9546.0,19618.0,21.0,19.0,"POLYGON ((10761 18410,10760 18411,10760 18412,10759 18413,10759 18414,10756 18417,10754 18417,10754 18418,10755 18418,10756 18419,10756 18421,10757 18422,10757 18423,10759 18425,10759 18426,10760 18427,10760 18428,10761 18429,10764 18429,10765 18430,10767 18428,10770 18428,10770 18425,10771 18424,10771 18422,10772 18421,10772 18419,10771 18418,10771 18416,10770 18415,10770 18414,10767 18411,10766 18411,10765 18410,10761 18410),(10760 18412,10759 18413,10759 18414,10755 18418,10756 18419,10756 18421,10757 18422,10757 18423,10759 18425,10759 18426,10760 18427,10760 18428,10761 18429,10764 18429,10765 18430,10767 18428,10769 18428,10770 18427,10770 18425,10771 18424,10771 18422,10772 18421,10772 18419,10771 18418,10771 18416,10770 18415,10770 18414,10767 18411,10766 18411,10765 18410,10761 18410,10760 18411,10760 18412))"
7,1,277,9555.0,19610.0,20.0,18.0,"POLYGON ((10750 18419,10750 18420,10747 18423,10746 18423,10747 18424,10747 18426,10746 18427,10746 18436,10748 18436,10749 18437,10750 18437,10751 18438,10756 18438,10757 18437,10762 18437,10762 18436,10763 18435,10762 18435,10761 18434,10761 18430,10759 18428,10759 18427,10758 18426,10758 18425,10756 18423,10756 18422,10755 18421,10755 18420,10751 18420,10750 18419),(10747 18423,10747 18426,10746 18427,10746 18435,10747 18436,10748 18436,10749 18437,10750 18437,10751 18438,10756 18438,10757 18437,10761 18437,10762 18436,10762 18435,10761 18434,10761 18430,10759 18428,10759 18427,10758 18426,10758 18425,10756 18423,10756 18422,10754 18420,10750 18420,10747 18423))"
7,1,278,9575.0,19580.0,19.0,19.0,"POLYGON ((10728 18439,10728 18440,10726 18442,10725 18442,10723 18444,10722 18444,10721 18443,10719 18443,10718 18442,10716 18442,10717 18443,10717 18447,10718 18448,10718 18451,10719 18452,10719 18453,10720 18454,10720 18455,10723 18455,10725 18457,10727 18455,10729 18455,10730 18454,10731 18454,10731 18453,10732 18452,10732 18451,10733 18450,10733 18448,10734 18447,10734 18446,10733 18445,10733 18442,10732 18441,10732 18439,10728 18439),(10726 18442,10725 18442,10723 18444,10722 18444,10721 18443,10719 18443,10718 18442,10717 18443,10717 18447,10718 18448,10718 18451,10719 18452,10719 18453,10721 18455,10723 18455,10725 18457,10727 18455,10729 18455,10732 18452,10732 18451,10733 18450,10733 18448,10734 18447,10734 18446,10733 18445,10733 18442,10732 18441,10732 18440,10731 18439,10729 18439,10726 18442))"
7,1,279,9590.0,19511.0,21.0,17.0,"POLYGON ((10655 18454,10653 18456,10652 18456,10651 18457,10648 18457,10648 18464,10647 18465,10648 18466,10648 18471,10649 18472,10650 18472,10651 18473,10651 18474,10653 18474,10654 18473,10659 18473,10660 18472,10663 18472,10663 18462,10662 18462,10661 18461,10661 18460,10660 18459,10660 18455,10659 18455,10658 18456,10657 18456,10655 18454),(10653 18456,10652 18456,10651 18457,10649 18457,10648 18458,10648 18464,10647 18465,10648 18466,10648 18471,10649 18472,10650 18472,10652 18474,10653 18474,10654 18473,10659 18473,10660 18472,10662 18472,10663 18471,10663 18463,10661 18461,10661 18460,10660 18459,10660 18456,10659 18455,10658 18456,10657 18456,10655 18454,10653 18456))"
7,1,280,9612.0,19541.0,28.0,19.0,"POLYGON ((10684 18476,10683 18477,10680 18477,10680 18484,10679 18485,10677 18485,10677 18486,10678 18487,10678 18488,10681 18491,10681 18499,10682 18499,10683 18500,10684 18500,10686 18502,10686 18503,10688 18503,10688 18502,10689 18501,10689 18498,10688 18497,10688 18496,10690 18494,10691 18494,10692 18495,10693 18495,10693 18493,10694 18492,10694 18490,10695 18489,10695 18484,10694 18483,10694 18481,10693 18480,10693 18479,10692 18478,10692 18477,10691 18477,10690 18476,10684 18476),(10681 18477,10680 18478,10680 18484,10679 18485,10678 18485,10677 18486,10678 18487,10678 18488,10681 18491,10681 18498,10683 18500,10684 18500,10687 18503,10689 18501,10689 18498,10688 18497,10688 18496,10690 18494,10691 18494,10692 18495,10693 18494,10693 18493,10694 18492,10694 18490,10695 18489,10695 18484,10694 18483,10694 18481,10693 18480,10693 18479,10690 18476,10684 18476,10683 18477,10681 18477))"
7,1,281,9623.0,19486.0,22.0,22.0,"POLYGON ((10628 18487,10626 18489,10626 18491,10625 18492,10625 18493,10623 18495,10623 18498,10622 18499,10623 18499,10624 18500,10624 18501,10627 18504,10627 18506,10635 18506,10636 18507,10636 18508,10637 18508,10638 18507,10638 18506,10640 18504,10642 18504,10642 18503,10643 18502,10643 18499,10642 18498,10641 18498,10640 18497,10640 18495,10639 18494,10639 18491,10637 18489,10636 18489,10635 18488,10634 18488,10633 18487,10628 18487),(10626 18489,10626 18491,10625 18492,10625 18493,10623 18495,10623 18499,10624 18500,10624 18501,10627 18504,10627 18505,10628 18506,10635 18506,10637 18508,10638 18507,10638 18506,10640 18504,10641 18504,10643 18502,10643 18499,10642 18498,10641 18498,10640 18497,10640 18495,10639 18494,10639 18491,10637 18489,10636 18489,10635 18488,10634 18488,10633 18487,10628 18487,10626 18489))"
7,1,282,9639.0,19548.0,27.0,16.0,"POLYGON ((10689 18503,10687 18505,10686 18505,10686 18512,10687 18513,10687 18514,10688 18515,10688 18516,10684 18520,10684 18522,10687 18522,10688 18523,10688 18524,10689 18525,10689 18527,10688 18528,10689 18528,10690 18529,10692 18527,10692 18526,10693 18525,10696 18525,10697 18526,10697 18525,10698 18524,10697 18523,10697 18521,10698 18520,10698 18516,10697 18515,10697 18512,10698 18511,10698 18510,10699 18509,10699 18507,10698 18506,10698 18503,10697 18503,10697 18504,10696 18505,10691 18505,10690 18504,10690 18503,10689 18503),(10686 18506,10686 18512,10687 18513,10687 18514,10688 18515,10688 18516,10684 18520,10684 18521,10685 18522,10687 18522,10688 18523,10688 18524,10689 18525,10689 18528,10690 18529,10692 18527,10692 18526,10693 18525,10697 18525,10698 18524,10697 18523,10697 18521,10698 18520,10698 18516,10697 18515,10697 18512,10698 18511,10698 18510,10699 18509,10699 18507,10698 18506,10698 18505,10697 18504,10696 18505,10691 18505,10689 18503,10686 18506))"
7,1,283,9653.0,19507.0,13.0,11.0,"POLYGON ((10645 18517,10644 18518,10644 18527,10643 18528,10643 18529,10650 18529,10651 18528,10651 18527,10652 18526,10652 18525,10653 18524,10652 18524,10651 18523,10651 18522,10649 18520,10648 18520,10645 18517),(10644 18527,10643 18528,10644 18529,10650 18529,10651 18528,10651 18527,10652 18526,10652 18524,10651 18523,10651 18522,10649 18520,10648 18520,10645 18517,10644 18518,10644 18527))"
7,1,284,9651.0,19494.0,15.0,14.0,"POLYGON ((10634 18515,10634 18517,10632 18519,10632 18521,10630 18523,10630 18528,10631 18528,10632 18529,10635 18529,10636 18528,10641 18528,10643 18526,10643 18518,10642 18518,10641 18517,10638 18517,10637 18516,10635 18516,10634 18515),(10632 18519,10632 18521,10630 18523,10630 18527,10632 18529,10635 18529,10636 18528,10641 18528,10643 18526,10643 18519,10641 18517,10638 18517,10637 18516,10635 18516,10632 18519))"
7,1,285,9669.0,19535.0,24.0,19.0,"POLYGON ((10679 18533,10679 18534,10678 18535,10677 18535,10675 18537,10673 18535,10672 18535,10671 18536,10671 18537,10672 18537,10673 18538,10673 18541,10672 18542,10672 18543,10671 18544,10671 18546,10673 18548,10673 18549,10674 18549,10676 18551,10676 18552,10677 18553,10679 18553,10680 18554,10680 18555,10681 18556,10683 18556,10685 18554,10688 18554,10688 18551,10689 18550,10689 18542,10688 18542,10685 18539,10685 18535,10682 18535,10680 18533,10679 18533),(10678 18535,10677 18535,10675 18537,10673 18535,10672 18535,10671 18536,10673 18538,10673 18541,10672 18542,10672 18543,10671 18544,10671 18546,10676 18551,10676 18552,10677 18553,10679 18553,10680 18554,10680 18555,10681 18556,10683 18556,10685 18554,10687 18554,10688 18553,10688 18551,10689 18550,10689 18543,10685 18539,10685 18536,10684 18535,10682 18535,10680 18533,10678 18535))"
7,1,286,9714.0,19497.0,16.0,18.0,"POLYGON ((10640 18578,10639 18579,10638 18579,10637 18580,10636 18580,10633 18583,10633 18586,10635 18588,10637 18588,10641 18592,10643 18592,10644 18593,10646 18593,10647 18592,10649 18592,10649 18591,10650 18590,10650 18589,10649 18588,10649 18587,10650 18586,10650 18584,10644 18578,10640 18578),(10638 18579,10637 18580,10636 18580,10633 18583,10633 18586,10635 18588,10637 18588,10641 18592,10643 18592,10644 18593,10646 18593,10647 18592,10648 18592,10650 18590,10650 18589,10649 18588,10649 18587,10650 18586,10650 18584,10644 18578,10640 18578,10639 18579,10638 18579))"
7,1,287,9763.0,19618.0,18.0,15.0,"POLYGON ((10760 18627,10759 18628,10757 18628,10755 18630,10755 18639,10754 18640,10754 18641,10755 18642,10756 18642,10758 18644,10762 18644,10763 18643,10764 18643,10765 18642,10766 18642,10767 18641,10767 18640,10768 18639,10768 18634,10767 18633,10767 18632,10764 18629,10763 18629,10762 18628,10761 18628,10760 18627),(10757 18628,10755 18630,10755 18639,10754 18640,10754 18641,10755 18642,10756 18642,10758 18644,10762 18644,10763 18643,10764 18643,10765 18642,10766 18642,10767 18641,10767 18640,10768 18639,10768 18634,10767 18633,10767 18632,10764 18629,10763 18629,10762 18628,10761 18628,10760 18627,10759 18628,10757 18628))"
7,1,288,9772.0,19589.0,18.0,17.0,"POLYGON ((10735 18636,10732 18639,10731 18639,10730 18640,10729 18640,10727 18642,10726 18642,10727 18643,10727 18647,10726 18648,10726 18650,10725 18651,10726 18652,10727 18652,10728 18653,10730 18653,10731 18652,10731 18651,10733 18649,10733 18648,10734 18647,10734 18645,10736 18643,10738 18643,10739 18644,10741 18644,10741 18641,10737 18637,10737 18636,10735 18636),(10732 18639,10731 18639,10730 18640,10729 18640,10727 18642,10727 18647,10726 18648,10726 18650,10725 18651,10726 18652,10727 18652,10728 18653,10730 18653,10731 18652,10731 18651,10733 18649,10733 18648,10734 18647,10734 18645,10736 18643,10738 18643,10739 18644,10740 18644,10741 18643,10741 18641,10736 18636,10735 18636,10732 18639))"
7,1,289,9782.0,19631.0,20.0,20.0,"POLYGON ((10777 18646,10776 18647,10773 18647,10772 18648,10772 18649,10770 18651,10769 18651,10769 18654,10768 18655,10767 18655,10767 18661,10768 18662,10769 18662,10771 18664,10772 18664,10773 18665,10780 18665,10781 18664,10783 18664,10783 18663,10784 18662,10785 18662,10785 18660,10786 18659,10786 18655,10779 18648,10778 18648,10777 18647,10777 18646),(10772 18649,10769 18652,10769 18654,10767 18656,10767 18661,10768 18662,10769 18662,10771 18664,10772 18664,10773 18665,10780 18665,10781 18664,10782 18664,10785 18661,10785 18660,10786 18659,10786 18655,10779 18648,10778 18648,10777 18647,10773 18647,10772 18648,10772 18649))"
7,1,290,9806.0,19372.0,18.0,20.0,"POLYGON ((10511 18670,10510 18671,10510 18674,10508 18676,10509 18677,10509 18683,10510 18683,10511 18684,10512 18684,10513 18685,10514 18685,10515 18686,10518 18686,10519 18687,10520 18687,10520 18686,10524 18682,10525 18682,10526 18681,10525 18680,10525 18673,10526 18672,10527 18672,10527 18671,10526 18671,10525 18672,10523 18672,10522 18671,10520 18671,10519 18670,10511 18670),(10510 18674,10508 18676,10509 18677,10509 18682,10511 18684,10512 18684,10513 18685,10514 18685,10515 18686,10518 18686,10519 18687,10524 18682,10525 18682,10526 18681,10525 18680,10525 18673,10524 18672,10523 18672,10522 18671,10520 18671,10519 18670,10511 18670,10510 18671,10510 18674))"
7,1,291,9814.0,19304.0,22.0,14.0,"POLYGON ((10451 18678,10450 18679,10449 18679,10448 18680,10446 18680,10446 18681,10445 18682,10443 18682,10441 18684,10441 18685,10440 18686,10440 18689,10441 18690,10441 18694,10442 18694,10443 18695,10446 18695,10447 18696,10448 18696,10449 18697,10449 18699,10450 18698,10450 18694,10451 18693,10452 18693,10452 18684,10453 18683,10453 18680,10451 18678),(10449 18679,10448 18680,10447 18680,10445 18682,10443 18682,10441 18684,10441 18685,10440 18686,10440 18689,10441 18690,10441 18693,10443 18695,10446 18695,10447 18696,10448 18696,10449 18697,10450 18696,10450 18694,10452 18692,10452 18684,10453 18683,10453 18680,10451 18678,10450 18679,10449 18679))"
7,1,292,9816.0,19316.0,19.0,14.0,"POLYGON ((10459 18680,10458 18681,10456 18681,10453 18684,10453 18693,10452 18694,10452 18695,10454 18697,10455 18697,10456 18698,10458 18698,10459 18697,10460 18697,10460 18696,10465 18691,10465 18684,10464 18683,10462 18683,10460 18681,10460 18680,10459 18680),(10456 18681,10453 18684,10453 18693,10452 18694,10452 18695,10454 18697,10455 18697,10456 18698,10458 18698,10465 18691,10465 18684,10464 18683,10462 18683,10459 18680,10458 18681,10456 18681))"
7,1,293,9819.0,19457.0,18.0,16.0,"POLYGON ((10596 18683,10594 18685,10594 18687,10593 18688,10593 18692,10594 18693,10594 18695,10595 18695,10598 18698,10598 18700,10600 18700,10600 18699,10601 18698,10603 18698,10605 18696,10605 18690,10606 18689,10606 18686,10607 18685,10608 18685,10606 18685,10605 18684,10604 18684,10603 18683,10596 18683),(10594 18685,10594 18687,10593 18688,10593 18692,10594 18693,10594 18694,10598 18698,10598 18699,10599 18700,10601 18698,10603 18698,10605 18696,10605 18690,10606 18689,10606 18685,10605 18684,10604 18684,10603 18683,10596 18683,10594 18685))"
7,1,294,9820.0,19636.0,23.0,18.0,"POLYGON ((10779 18684,10779 18685,10778 18686,10776 18686,10775 18687,10775 18688,10774 18689,10774 18692,10772 18694,10772 18696,10773 18697,10773 18699,10774 18700,10774 18702,10776 18702,10777 18703,10779 18703,10781 18705,10781 18706,10783 18706,10784 18705,10784 18704,10783 18703,10783 18702,10786 18699,10787 18699,10787 18698,10788 18697,10789 18697,10789 18693,10788 18693,10787 18692,10787 18690,10786 18689,10786 18688,10785 18687,10785 18685,10782 18685,10781 18684,10779 18684),(10778 18686,10776 18686,10775 18687,10775 18688,10774 18689,10774 18692,10772 18694,10772 18696,10773 18697,10773 18699,10774 18700,10774 18701,10775 18702,10776 18702,10777 18703,10779 18703,10782 18706,10783 18706,10784 18705,10784 18704,10783 18703,10783 18702,10789 18696,10789 18694,10787 18692,10787 18690,10786 18689,10786 18688,10785 18687,10785 18686,10784 18685,10782 18685,10781 18684,10780 18684,10778 18686))"
7,1,295,9846.0,19652.0,18.0,16.0,"POLYGON ((10792 18710,10792 18711,10789 18714,10789 18715,10788 18716,10788 18724,10791 18724,10792 18725,10793 18725,10794 18726,10794 18727,10799 18727,10799 18724,10800 18723,10800 18722,10802 18720,10802 18719,10803 18718,10803 18716,10800 18713,10799 18713,10796 18710,10792 18710),(10789 18714,10789 18715,10788 18716,10788 18723,10789 18724,10791 18724,10792 18725,10793 18725,10795 18727,10798 18727,10799 18726,10799 18724,10800 18723,10800 18722,10802 18720,10802 18719,10803 18718,10803 18716,10800 18713,10799 18713,10796 18710,10793 18710,10789 18714))"
7,1,296,9853.0,19320.0,18.0,21.0,"POLYGON ((10469 18717,10468 18718,10463 18718,10462 18719,10460 18719,10459 18720,10456 18720,10457 18721,10457 18722,10458 18722,10459 18723,10459 18727,10460 18727,10461 18728,10462 18728,10464 18730,10464 18732,10465 18732,10466 18733,10467 18733,10468 18734,10470 18734,10470 18733,10473 18730,10474 18730,10475 18729,10475 18728,10476 18727,10475 18726,10475 18723,10474 18722,10474 18720,10473 18720,10472 18719,10472 18718,10471 18717,10469 18717),(10463 18718,10462 18719,10460 18719,10459 18720,10458 18720,10457 18721,10459 18723,10459 18726,10461 18728,10462 18728,10464 18730,10464 18731,10466 18733,10467 18733,10468 18734,10469 18734,10473 18730,10474 18730,10475 18729,10475 18728,10476 18727,10475 18726,10475 18723,10474 18722,10474 18721,10472 18719,10472 18718,10471 18717,10469 18717,10468 18718,10463 18718))"
