field,ctype,n,x,y,w,h,poly
3,1,670,19831.0,14898.0,16.0,15.0,"POLYGON ((19697 15038,19697 15039,19694 15042,19692 15042,19691 15043,19691 15046,19693 15048,19693 15049,19694 15049,19696 15051,19698 15051,19699 15052,19700 15052,19701 15053,19702 15052,19703 15052,19704 15051,19704 15050,19705 15049,19705 15047,19704 15046,19704 15042,19703 15041,19703 15040,19701 15038,19697 15038),(19694 15042,19692 15042,19691 15043,19691 15046,19696 15051,19698 15051,19699 15052,19700 15052,19701 15053,19702 15052,19703 15052,19704 15051,19704 15050,19705 15049,19705 15047,19704 15046,19704 15042,19703 15041,19703 15040,19701 15038,19698 15038,19694 15042))"
3,1,671,19833.0,15080.0,15.0,15.0,"POLYGON ((19886 15040,19885 15041,19882 15041,19880 15043,19877 15043,19876 15044,19875 15044,19873 15046,19873 15048,19876 15051,19878 15051,19881 15054,19883 15054,19884 15053,19884 15052,19885 15051,19885 15049,19886 15048,19886 15041,19887 15040,19886 15040),(19880 15043,19877 15043,19876 15044,19875 15044,19873 15046,19873 15048,19876 15051,19878 15051,19881 15054,19883 15054,19884 15053,19884 15052,19885 15051,19885 15049,19886 15048,19886 15042,19885 15041,19882 15041,19880 15043))"
3,1,672,19845.0,14946.0,17.0,16.0,"POLYGON ((19744 15052,19743 15053,19742 15053,19740 15055,19740 15056,19739 15057,19739 15058,19740 15059,19740 15060,19742 15062,19742 15065,19743 15066,19743 15067,19744 15068,19744 15067,19745 15066,19749 15066,19749 15065,19750 15064,19751 15064,19751 15062,19754 15059,19754 15058,19753 15057,19753 15055,19752 15054,19749 15054,19748 15053,19747 15053,19746 15052,19744 15052),(19742 15053,19740 15055,19740 15056,19739 15057,19739 15058,19740 15059,19740 15060,19742 15062,19742 15065,19744 15067,19745 15066,19748 15066,19751 15063,19751 15062,19754 15059,19754 15058,19753 15057,19753 15055,19752 15054,19749 15054,19748 15053,19747 15053,19746 15052,19744 15052,19743 15053,19742 15053))"
3,1,673,19840.0,15082.0,18.0,17.0,"POLYGON ((19887 15047,19887 15048,19886 15049,19886 15051,19885 15052,19885 15053,19883 15055,19881 15055,19878 15052,19875 15052,19875 15059,19877 15061,19878 15061,19879 15062,19880 15062,19881 15063,19885 15063,19886 15064,19887 15064,19889 15062,19889 15060,19890 15059,19890 15054,19891 15053,19890 15052,19890 15050,19887 15047),(19886 15051,19885 15052,19885 15053,19883 15055,19881 15055,19878 15052,19876 15052,19875 15053,19875 15059,19877 15061,19878 15061,19879 15062,19880 15062,19881 15063,19885 15063,19886 15064,19887 15064,19889 15062,19889 15060,19890 15059,19890 15054,19891 15053,19890 15052,19890 15050,19888 15048,19887 15048,19886 15049,19886 15051))"
3,1,674,19850.0,15105.0,10.0,11.0,"POLYGON ((19902 15057,19901 15058,19899 15058,19898 15059,19898 15062,19899 15063,19899 15064,19900 15064,19901 15065,19903 15065,19904 15066,19907 15066,19907 15065,19908 15064,19908 15062,19906 15060,19906 15058,19903 15058,19902 15057),(19899 15058,19898 15059,19898 15062,19901 15065,19903 15065,19904 15066,19906 15066,19908 15064,19908 15062,19906 15060,19906 15059,19905 15058,19903 15058,19902 15057,19901 15058,19899 15058))"
3,1,675,19852.0,14979.0,14.0,17.0,"POLYGON ((19776 15059,19775 15060,19774 15060,19773 15061,19773 15062,19772 15063,19772 15068,19773 15069,19773 15071,19774 15072,19774 15071,19775 15070,19780 15070,19782 15068,19783 15068,19785 15066,19786 15066,19787 15065,19788 15065,19787 15064,19787 15063,19786 15063,19785 15064,19784 15064,19782 15062,19779 15062,19776 15059),(19774 15060,19773 15061,19773 15062,19772 15063,19772 15068,19773 15069,19773 15070,19774 15071,19775 15070,19780 15070,19782 15068,19783 15068,19785 15066,19786 15066,19787 15065,19787 15064,19786 15063,19785 15064,19784 15064,19782 15062,19779 15062,19776 15059,19775 15060,19774 15060))"
3,1,676,19854.0,15075.0,14.0,19.0,"POLYGON ((19875 15061,19873 15063,19870 15063,19870 15064,19869 15065,19869 15068,19868 15069,19868 15071,19869 15072,19870 15072,19871 15073,19876 15073,19877 15074,19880 15074,19880 15072,19882 15070,19883 15070,19884 15071,19884 15070,19885 15069,19885 15068,19886 15067,19886 15065,19885 15065,19884 15064,19881 15064,19880 15063,19879 15063,19878 15062,19877 15062,19876 15061,19875 15061),(19873 15063,19871 15063,19869 15065,19869 15068,19868 15069,19868 15071,19869 15072,19870 15072,19871 15073,19876 15073,19877 15074,19879 15074,19880 15073,19880 15072,19882 15070,19884 15070,19885 15069,19885 15068,19886 15067,19886 15066,19884 15064,19881 15064,19880 15063,19879 15063,19878 15062,19877 15062,19876 15061,19875 15061,19873 15063))"
3,1,677,19861.0,14999.0,19.0,18.0,"POLYGON ((19799 15068,19797 15070,19794 15070,19794 15071,19793 15072,19792 15072,19792 15080,19793 15081,19793 15083,19792 15084,19793 15085,19793 15086,19796 15086,19797 15085,19797 15084,19798 15083,19798 15082,19802 15078,19802 15077,19803 15076,19805 15076,19806 15077,19809 15077,19809 15075,19808 15074,19808 15072,19806 15070,19801 15070,19799 15068),(19797 15070,19795 15070,19792 15073,19792 15080,19793 15081,19793 15083,19792 15084,19794 15086,19796 15086,19797 15085,19797 15084,19798 15083,19798 15082,19802 15078,19802 15077,19803 15076,19805 15076,19806 15077,19808 15077,19809 15076,19809 15075,19808 15074,19808 15072,19806 15070,19801 15070,19799 15068,19797 15070))"
3,1,678,19861.0,14915.0,16.0,18.0,"POLYGON ((19712 15068,19711 15069,19710 15069,19709 15070,19709 15074,19708 15075,19708 15077,19709 15077,19712 15080,19712 15081,19714 15083,19717 15083,19721 15079,19723 15079,19724 15078,19725 15078,19725 15077,19724 15076,19724 15075,19723 15075,19722 15074,19721 15074,19720 15073,19718 15073,19715 15070,19715 15068,19712 15068),(19710 15069,19709 15070,19709 15074,19708 15075,19708 15076,19712 15080,19712 15081,19714 15083,19717 15083,19721 15079,19723 15079,19725 15077,19722 15074,19721 15074,19720 15073,19718 15073,19715 15070,19715 15069,19714 15068,19712 15068,19711 15069,19710 15069))"
3,1,679,19872.0,14920.0,18.0,19.0,"POLYGON ((19724 15079,19723 15080,19721 15080,19717 15084,19715 15084,19714 15085,19714 15086,19713 15087,19713 15090,19714 15091,19714 15092,19715 15093,19716 15093,19717 15094,19717 15095,19719 15095,19720 15096,19722 15096,19724 15094,19726 15094,19727 15093,19727 15092,19728 15091,19728 15090,19729 15089,19729 15087,19731 15085,19731 15084,19730 15083,19729 15083,19728 15082,19727 15082,19726 15081,19726 15080,19725 15079,19724 15079),(19721 15080,19717 15084,19715 15084,19714 15085,19714 15086,19713 15087,19713 15090,19714 15091,19714 15092,19715 15093,19716 15093,19718 15095,19719 15095,19720 15096,19722 15096,19724 15094,19726 15094,19727 15093,19727 15092,19728 15091,19728 15090,19729 15089,19729 15087,19731 15085,19731 15084,19730 15083,19729 15083,19728 15082,19727 15082,19726 15081,19726 15080,19725 15079,19724 15079,19723 15080,19721 15080))"
3,1,680,19881.0,15159.0,18.0,9.0,"POLYGON ((19956 15088,19955 15089,19954 15089,19953 15090,19953 15091,19952 15092,19952 15097,19953 15098,19953 15099,19954 15100,19954 15101,19955 15102,19955 15105,19959 15105,19959 15104,19960 15103,19960 15098,19959 15097,19959 15094,19958 15093,19958 15088,19956 15088),(19954 15089,19953 15090,19953 15091,19952 15092,19952 15097,19953 15098,19953 15099,19954 15100,19954 15101,19955 15102,19955 15104,19956 15105,19958 15105,19960 15103,19960 15098,19959 15097,19959 15094,19958 15093,19958 15089,19957 15088,19956 15088,19955 15089,19954 15089))"
3,1,681,19884.0,15002.0,10.0,13.0,"POLYGON ((19796 15091,19795 15092,19797 15094,19797 15095,19800 15098,19800 15100,19802 15100,19803 15099,19804 15099,19805 15098,19806 15098,19806 15097,19807 15096,19807 15095,19806 15094,19806 15093,19807 15092,19806 15091,19796 15091),(19797 15094,19797 15095,19800 15098,19800 15099,19801 15100,19802 15100,19803 15099,19804 15099,19807 15096,19807 15095,19806 15094,19806 15093,19807 15092,19806 15091,19796 15091,19795 15092,19797 15094))"
3,1,682,19906.0,15009.0,16.0,14.0,"POLYGON ((19803 15113,19803 15118,19802 15119,19803 15119,19804 15120,19804 15123,19805 15123,19808 15126,19808 15128,19810 15126,19811 15126,19813 15124,19813 15123,19815 15121,19815 15119,19811 15115,19809 15115,19808 15114,19805 15114,19804 15113,19803 15113),(19803 15119,19804 15120,19804 15122,19809 15127,19810 15126,19811 15126,19813 15124,19813 15123,19815 15121,19815 15119,19811 15115,19809 15115,19808 15114,19805 15114,19804 15113,19803 15114,19803 15119))"
3,1,683,19926.0,15243.0,20.0,18.0,"POLYGON ((20041 15133,20039 15135,20038 15135,20038 15136,20037 15137,20037 15138,20036 15139,20036 15140,20037 15141,20037 15142,20038 15143,20038 15144,20040 15146,20040 15147,20041 15147,20043 15149,20043 15150,20044 15151,20045 15151,20046 15152,20052 15152,20052 15150,20053 15149,20053 15146,20052 15145,20052 15144,20049 15141,20049 15138,20048 15137,20048 15135,20046 15135,20045 15134,20044 15134,20043 15133,20041 15133),(20037 15137,20037 15138,20036 15139,20036 15140,20037 15141,20037 15142,20038 15143,20038 15144,20043 15149,20043 15150,20044 15151,20045 15151,20046 15152,20051 15152,20052 15151,20052 15150,20053 15149,20053 15146,20052 15145,20052 15144,20049 15141,20049 15138,20048 15137,20048 15136,20047 15135,20046 15135,20045 15134,20044 15134,20043 15133,20041 15133,20037 15137))"
3,1,684,19945.0,15042.0,11.0,15.0,"POLYGON ((19836 15152,19835 15153,19835 15156,19836 15157,19836 15159,19835 15160,19835 15161,19839 15161,19840 15162,19842 15162,19843 15161,19847 15161,19847 15160,19848 15159,19848 15157,19849 15156,19849 15153,19840 15153,19839 15152,19836 15152),(19835 15156,19836 15157,19836 15159,19835 15160,19836 15161,19839 15161,19840 15162,19842 15162,19843 15161,19846 15161,19848 15159,19848 15157,19849 15156,19849 15154,19848 15153,19840 15153,19839 15152,19836 15152,19835 15153,19835 15156))"
3,1,685,19949.0,14990.0,18.0,14.0,"POLYGON ((19783 15156,19785 15158,19785 15160,19784 15161,19784 15162,19783 15163,19783 15166,19785 15168,19787 15168,19788 15169,19788 15171,19787 15172,19787 15173,19791 15173,19791 15166,19794 15163,19795 15163,19796 15162,19796 15161,19795 15160,19795 15159,19793 15157,19790 15157,19789 15158,19786 15158,19784 15156,19783 15156),(19786 15158,19785 15159,19785 15160,19784 15161,19784 15162,19783 15163,19783 15166,19785 15168,19787 15168,19788 15169,19788 15171,19787 15172,19788 15173,19790 15173,19791 15172,19791 15166,19794 15163,19795 15163,19796 15162,19796 15161,19795 15160,19795 15159,19793 15157,19790 15157,19789 15158,19786 15158))"
3,1,686,19956.0,15134.0,15.0,21.0,"POLYGON ((19937 15163,19936 15164,19933 15164,19929 15168,19927 15168,19927 15171,19931 15175,19935 15175,19936 15176,19936 15177,19937 15176,19940 15176,19941 15175,19941 15174,19945 15170,19946 15170,19947 15169,19946 15168,19946 15166,19943 15163,19942 15163,19941 15164,19938 15164,19937 15163),(19933 15164,19929 15168,19928 15168,19927 15169,19927 15171,19931 15175,19935 15175,19936 15176,19940 15176,19941 15175,19941 15174,19945 15170,19946 15170,19947 15169,19946 15168,19946 15166,19943 15163,19942 15163,19941 15164,19938 15164,19937 15163,19936 15164,19933 15164))"
3,1,687,19961.0,14909.0,20.0,15.0,"POLYGON ((19705 15168,19706 15169,19706 15172,19704 15174,19703 15174,19702 15175,19702 15179,19703 15180,19703 15182,19704 15183,19705 15183,19707 15185,19707 15186,19708 15187,19708 15186,19710 15184,19710 15183,19713 15180,19715 15180,19715 15179,19716 15178,19716 15174,19715 15173,19714 15173,19712 15171,19712 15169,19711 15168,19705 15168),(19706 15172,19704 15174,19703 15174,19702 15175,19702 15179,19703 15180,19703 15182,19704 15183,19705 15183,19708 15186,19710 15184,19710 15183,19713 15180,19714 15180,19716 15178,19716 15174,19715 15173,19714 15173,19712 15171,19712 15169,19711 15168,19707 15168,19706 15169,19706 15172))"
3,1,688,19961.0,15209.0,18.0,19.0,"POLYGON ((20002 15168,20002 15181,20003 15182,20003 15184,20004 15185,20015 15185,20016 15184,20019 15184,20019 15181,20020 15180,20020 15176,20019 15176,20017 15174,20017 15172,20016 15171,20016 15170,20015 15169,20013 15169,20012 15168,20008 15168,20007 15169,20006 15169,20005 15170,20003 15168,20002 15168),(20002 15181,20003 15182,20003 15184,20004 15185,20015 15185,20016 15184,20018 15184,20019 15183,20019 15181,20020 15180,20020 15177,20017 15174,20017 15172,20016 15171,20016 15170,20015 15169,20013 15169,20012 15168,20008 15168,20007 15169,20006 15169,20005 15170,20003 15168,20002 15169,20002 15181))"
3,1,689,19967.0,15119.0,20.0,24.0,"POLYGON ((19921 15174,19921 15175,19920 15176,19919 15176,19918 15177,19918 15178,19917 15179,19917 15180,19915 15182,19914 15182,19913 15181,19913 15180,19912 15180,19912 15182,19914 15182,19915 15183,19915 15185,19916 15186,19916 15189,19915 15190,19916 15191,19916 15193,19923 15193,19923 15191,19924 15190,19925 15190,19926 15189,19927 15189,19930 15186,19930 15185,19931 15184,19931 15179,19933 15177,19935 15177,19933 15177,19932 15176,19931 15176,19930 15175,19928 15175,19927 15174,19921 15174),(19920 15176,19919 15176,19918 15177,19918 15178,19917 15179,19917 15180,19915 15182,19915 15185,19916 15186,19916 15189,19915 15190,19916 15191,19916 15192,19917 15193,19922 15193,19923 15192,19923 15191,19924 15190,19925 15190,19926 15189,19927 15189,19930 15186,19930 15185,19931 15184,19931 15179,19933 15177,19932 15176,19931 15176,19930 15175,19928 15175,19927 15174,19922 15174,19920 15176))"
3,1,690,19995.0,15061.0,23.0,18.0,"POLYGON ((19857 15202,19854 15205,19855 15206,19855 15215,19856 15216,19856 15220,19859 15220,19860 15221,19861 15221,19863 15223,19863 15224,19865 15224,19865 15223,19867 15221,19868 15221,19868 15219,19869 15218,19870 15218,19870 15217,19871 15216,19871 15215,19870 15214,19870 15212,19869 15211,19869 15209,19870 15208,19869 15208,19868 15207,19868 15206,19866 15206,19865 15205,19865 15204,19858 15204,19857 15203,19857 15202),(19854 15205,19855 15206,19855 15215,19856 15216,19856 15219,19857 15220,19859 15220,19860 15221,19861 15221,19864 15224,19868 15220,19868 15219,19871 15216,19871 15215,19870 15214,19870 15212,19869 15211,19869 15208,19867 15206,19866 15206,19864 15204,19858 15204,19857 15203,19856 15203,19854 15205))"
3,1,691,20028.0,14966.0,13.0,9.0,"POLYGON ((19760 15235,19759 15236,19759 15247,19763 15247,19763 15246,19767 15242,19767 15240,19766 15239,19766 15237,19765 15236,19764 15236,19763 15235,19760 15235),(19759 15246,19760 15247,19762 15247,19767 15242,19767 15240,19766 15239,19766 15237,19765 15236,19764 15236,19763 15235,19760 15235,19759 15236,19759 15246))"
3,1,692,20028.0,14953.0,18.0,13.0,"POLYGON ((19757 15235,19756 15236,19752 15236,19752 15237,19751 15238,19750 15238,19748 15240,19748 15241,19747 15242,19747 15247,19746 15248,19747 15249,19747 15250,19750 15250,19752 15252,19754 15252,19755 15251,19758 15251,19758 15250,19757 15249,19757 15248,19758 15247,19758 15236,19757 15235),(19753 15236,19751 15238,19750 15238,19748 15240,19748 15241,19747 15242,19747 15247,19746 15248,19748 15250,19750 15250,19752 15252,19754 15252,19755 15251,19757 15251,19758 15250,19757 15249,19757 15248,19758 15247,19758 15236,19757 15235,19756 15236,19753 15236))"
3,1,693,20035.0,15057.0,15.0,15.0,"POLYGON ((19856 15242,19855 15243,19853 15243,19853 15244,19852 15245,19851 15245,19850 15246,19850 15247,19851 15248,19851 15249,19852 15250,19852 15251,19854 15253,19854 15254,19855 15255,19861 15255,19862 15256,19863 15256,19863 15250,19864 15249,19863 15248,19863 15246,19862 15245,19861 15245,19859 15243,19858 15243,19857 15242,19856 15242),(19854 15243,19852 15245,19851 15245,19850 15246,19850 15247,19851 15248,19851 15249,19852 15250,19852 15251,19854 15253,19854 15254,19855 15255,19861 15255,19862 15256,19863 15255,19863 15250,19864 15249,19863 15248,19863 15246,19862 15245,19861 15245,19859 15243,19858 15243,19857 15242,19856 15242,19855 15243,19854 15243))"
3,1,694,20045.0,15128.0,17.0,17.0,"POLYGON ((19929 15252,19928 15253,19927 15253,19926 15254,19925 15254,19924 15255,19923 15255,19923 15257,19922 15258,19922 15259,19921 15260,19921 15261,19926 15266,19926 15268,19931 15268,19932 15267,19933 15267,19936 15264,19936 15263,19937 15262,19937 15258,19936 15257,19936 15255,19933 15255,19931 15253,19931 15252,19929 15252),(19927 15253,19926 15254,19925 15254,19923 15256,19923 15257,19922 15258,19922 15259,19921 15260,19921 15261,19926 15266,19926 15267,19927 15268,19931 15268,19932 15267,19933 15267,19936 15264,19936 15263,19937 15262,19937 15258,19936 15257,19936 15256,19935 15255,19933 15255,19930 15252,19929 15252,19928 15253,19927 15253))"
3,1,695,20061.0,15154.0,19.0,17.0,"POLYGON ((19952 15268,19951 15269,19948 15269,19948 15272,19947 15273,19947 15275,19948 15276,19948 15278,19949 15279,19949 15280,19954 15285,19955 15285,19956 15286,19959 15286,19960 15285,19962 15285,19962 15283,19963 15282,19963 15280,19962 15279,19962 15276,19961 15275,19961 15274,19960 15273,19960 15272,19957 15269,19956 15269,19955 15268,19952 15268),(19949 15269,19948 15270,19948 15272,19947 15273,19947 15275,19948 15276,19948 15278,19949 15279,19949 15280,19954 15285,19955 15285,19956 15286,19959 15286,19960 15285,19961 15285,19962 15284,19962 15283,19963 15282,19963 15280,19962 15279,19962 15276,19961 15275,19961 15274,19960 15273,19960 15272,19957 15269,19956 15269,19955 15268,19952 15268,19951 15269,19949 15269))"
3,1,696,19722.0,15432.0,11.0,10.0,"POLYGON ((20231 14929,20231 14930,20230 14931,20228 14931,20226 14933,20226 14936,20225 14937,20225 14938,20226 14939,20231 14939,20234 14936,20234 14931,20232 14929,20231 14929),(20230 14931,20228 14931,20226 14933,20226 14936,20225 14937,20225 14938,20226 14939,20231 14939,20234 14936,20234 14931,20232 14929,20230 14931))"
3,1,697,20014.0,14911.0,17.0,11.0,"POLYGON ((19713 15221,19709 15225,19709 15226,19707 15228,19707 15230,19705 15232,19704 15232,19704 15233,19705 15234,19705 15235,19706 15236,19706 15237,19707 15236,19712 15236,19712 15235,19713 15234,19713 15228,19714 15227,19712 15225,19712 15224,19714 15222,19714 15221,19713 15221),(19709 15225,19709 15226,19707 15228,19707 15230,19704 15233,19705 15234,19705 15235,19706 15236,19711 15236,19713 15234,19713 15228,19714 15227,19712 15225,19712 15224,19711 15223,19709 15225))"
