field,ctype,n,x,y,w,h,poly
14,1,755,14139.0,19558.0,18.0,16.0,"POLYGON ((14193 19511,14192 19512,14189 19512,14189 19513,14186 19516,14188 19518,14188 19521,14189 19522,14189 19523,14190 19524,14190 19525,14191 19526,14192 19526,14193 19527,14194 19527,14195 19526,14198 19526,14199 19527,14199 19528,14200 19528,14201 19527,14201 19525,14200 19524,14200 19516,14199 19515,14199 19513,14197 19513,14196 19512,14195 19512,14194 19511,14193 19511),(14192 19512,14193 19511,14194 19511,14195 19512,14196 19512,14197 19513,14198 19513,14199 19514,14199 19515,14200 19516,14200 19524,14201 19525,14201 19527,14200 19528,14198 19526,14195 19526,14194 19527,14193 19527,14192 19526,14191 19526,14190 19525,14190 19524,14189 19523,14189 19522,14188 19521,14188 19518,14186 19516,14190 19512,14192 19512))"
14,1,756,14151.0,19633.0,15.0,16.0,"POLYGON ((14267 19523,14266 19524,14263 19524,14263 19527,14262 19528,14262 19529,14261 19530,14262 19531,14262 19533,14264 19535,14265 19535,14266 19536,14267 19536,14268 19537,14271 19537,14272 19536,14273 19536,14275 19534,14275 19532,14276 19531,14276 19529,14275 19528,14275 19524,14272 19524,14271 19523,14267 19523),(14266 19524,14267 19523,14271 19523,14272 19524,14274 19524,14275 19525,14275 19528,14276 19529,14276 19531,14275 19532,14275 19534,14273 19536,14272 19536,14271 19537,14268 19537,14267 19536,14266 19536,14265 19535,14264 19535,14262 19533,14262 19531,14261 19530,14262 19529,14262 19528,14263 19527,14263 19525,14264 19524,14266 19524))"
14,1,757,14163.0,19553.0,15.0,16.0,"POLYGON ((14188 19535,14188 19536,14187 19537,14186 19537,14185 19538,14184 19538,14183 19539,14183 19540,14182 19541,14181 19541,14182 19542,14182 19546,14183 19547,14184 19547,14185 19548,14186 19548,14187 19549,14192 19549,14193 19548,14195 19548,14195 19546,14196 19545,14196 19543,14195 19543,14194 19542,14194 19540,14195 19539,14194 19539,14192 19537,14191 19537,14190 19536,14189 19536,14188 19535),(14187 19537,14188 19536,14190 19536,14191 19537,14192 19537,14194 19539,14194 19542,14196 19544,14196 19545,14195 19546,14195 19547,14194 19548,14193 19548,14192 19549,14187 19549,14186 19548,14185 19548,14184 19547,14183 19547,14182 19546,14182 19541,14183 19540,14183 19539,14184 19538,14185 19538,14186 19537,14187 19537))"
14,1,758,14196.0,19702.0,21.0,15.0,"POLYGON ((14334 19568,14333 19569,14331 19569,14331 19570,14330 19571,14330 19573,14331 19574,14331 19578,14332 19579,14332 19583,14333 19584,14333 19588,14333 19587,14334 19586,14335 19586,14336 19585,14337 19585,14339 19583,14340 19583,14343 19580,14343 19579,14344 19578,14344 19572,14343 19572,14341 19570,14340 19570,14339 19569,14338 19569,14337 19568,14334 19568),(14333 19569,14334 19568,14337 19568,14338 19569,14339 19569,14340 19570,14341 19570,14344 19573,14344 19578,14343 19579,14343 19580,14340 19583,14339 19583,14337 19585,14336 19585,14335 19586,14334 19586,14333 19585,14333 19584,14332 19583,14332 19579,14331 19578,14331 19574,14330 19573,14330 19571,14332 19569,14333 19569))"
14,1,759,14204.0,19778.0,17.0,19.0,"POLYGON ((14414 19576,14413 19577,14412 19577,14411 19578,14408 19578,14408 19581,14407 19582,14407 19585,14406 19586,14407 19586,14408 19587,14408 19588,14411 19591,14412 19591,14413 19592,14418 19592,14419 19591,14422 19591,14422 19588,14423 19587,14423 19586,14424 19585,14424 19584,14423 19583,14423 19582,14422 19581,14422 19579,14421 19579,14420 19578,14419 19578,14418 19577,14416 19577,14415 19576,14414 19576),(14413 19577,14414 19576,14415 19576,14416 19577,14418 19577,14419 19578,14420 19578,14422 19580,14422 19581,14423 19582,14423 19583,14424 19584,14424 19585,14423 19586,14423 19587,14422 19588,14422 19590,14421 19591,14419 19591,14418 19592,14413 19592,14412 19591,14411 19591,14408 19588,14408 19587,14407 19586,14407 19582,14408 19581,14408 19579,14409 19578,14411 19578,14412 19577,14413 19577))"
14,1,760,14224.0,19701.0,20.0,19.0,"POLYGON ((14337 19596,14337 19599,14336 19600,14335 19600,14333 19602,14329 19602,14331 19602,14332 19603,14332 19604,14336 19608,14336 19610,14337 19611,14337 19613,14339 19615,14341 19613,14344 19613,14344 19612,14345 19611,14345 19610,14346 19609,14346 19608,14347 19607,14347 19606,14346 19605,14346 19604,14344 19602,14344 19601,14343 19600,14342 19600,14341 19599,14341 19598,14339 19596,14337 19596),(14337 19597,14338 19596,14339 19596,14341 19598,14341 19599,14342 19600,14343 19600,14344 19601,14344 19602,14346 19604,14346 19605,14347 19606,14347 19607,14346 19608,14346 19609,14345 19610,14345 19611,14343 19613,14341 19613,14339 19615,14337 19613,14337 19611,14336 19610,14336 19608,14332 19604,14332 19603,14335 19600,14336 19600,14337 19599,14337 19597))"
14,1,761,14228.0,19723.0,16.0,20.0,"POLYGON ((14360 19600,14359 19601,14356 19601,14356 19602,14352 19606,14352 19607,14351 19608,14351 19610,14352 19611,14352 19613,14353 19614,14353 19615,14360 19615,14361 19614,14362 19614,14363 19613,14365 19613,14369 19609,14369 19607,14370 19606,14370 19604,14369 19603,14368 19603,14366 19601,14365 19601,14364 19600,14360 19600),(14359 19601,14360 19600,14364 19600,14365 19601,14366 19601,14368 19603,14369 19603,14370 19604,14370 19606,14369 19607,14369 19609,14365 19613,14363 19613,14362 19614,14361 19614,14360 19615,14354 19615,14352 19613,14352 19611,14351 19610,14351 19608,14352 19607,14352 19606,14357 19601,14359 19601))"
14,1,762,14263.0,19718.0,17.0,19.0,"POLYGON ((14351 19635,14351 19636,14349 19638,14347 19638,14347 19646,14346 19647,14347 19647,14349 19649,14350 19649,14351 19650,14353 19650,14354 19651,14355 19650,14362 19650,14363 19649,14363 19644,14364 19643,14364 19638,14363 19637,14363 19636,14362 19636,14361 19637,14358 19637,14357 19636,14353 19636,14352 19635,14351 19635),(14352 19635,14353 19636,14357 19636,14358 19637,14361 19637,14362 19636,14364 19638,14364 19643,14363 19644,14363 19649,14362 19650,14355 19650,14354 19651,14353 19650,14351 19650,14350 19649,14349 19649,14347 19647,14347 19639,14348 19638,14349 19638,14352 19635))"
14,1,763,14264.0,19736.0,19.0,15.0,"POLYGON ((14367 19636,14366 19637,14365 19637,14365 19639,14366 19640,14366 19641,14365 19642,14365 19643,14364 19644,14364 19652,14366 19652,14367 19653,14368 19653,14369 19654,14371 19654,14372 19653,14373 19653,14374 19652,14377 19652,14377 19647,14378 19646,14378 19645,14377 19645,14374 19642,14374 19640,14371 19637,14371 19636,14367 19636),(14367 19636,14370 19636,14374 19640,14374 19642,14378 19646,14377 19647,14377 19651,14376 19652,14374 19652,14373 19653,14372 19653,14371 19654,14369 19654,14368 19653,14367 19653,14366 19652,14365 19652,14364 19651,14364 19644,14365 19643,14365 19642,14366 19641,14366 19640,14365 19639,14365 19638,14367 19636))"
14,1,764,14297.0,19845.0,13.0,15.0,"POLYGON ((14476 19669,14476 19670,14474 19672,14473 19672,14473 19676,14474 19677,14474 19679,14476 19679,14477 19680,14479 19680,14480 19681,14482 19681,14486 19677,14486 19676,14487 19675,14487 19672,14486 19672,14485 19671,14482 19671,14481 19670,14477 19670,14476 19669),(14476 19670,14481 19670,14482 19671,14485 19671,14487 19673,14487 19675,14486 19676,14486 19677,14482 19681,14480 19681,14479 19680,14477 19680,14476 19679,14475 19679,14474 19678,14474 19677,14473 19676,14473 19673,14476 19670))"
14,1,765,14318.0,19568.0,17.0,10.0,"POLYGON ((14198 19690,14198 19692,14197 19693,14197 19694,14196 19695,14196 19702,14197 19703,14197 19704,14199 19706,14201 19706,14201 19705,14205 19701,14205 19699,14203 19697,14202 19697,14201 19696,14200 19696,14198 19694,14198 19691,14199 19690,14198 19690),(14196 19695,14197 19694,14198 19694,14200 19696,14201 19696,14202 19697,14203 19697,14205 19699,14205 19701,14200 19706,14199 19706,14197 19704,14197 19703,14196 19702,14196 19695))"
14,1,766,14348.0,19500.0,16.0,14.0,"POLYGON ((14133 19720,14133 19721,14131 19723,14129 19723,14128 19724,14128 19726,14129 19727,14129 19733,14128 19734,14129 19735,14140 19735,14141 19734,14141 19732,14140 19731,14140 19725,14139 19725,14137 19723,14135 19723,14133 19721,14133 19720),(14133 19721,14135 19723,14137 19723,14140 19726,14140 19731,14141 19732,14141 19734,14140 19735,14129 19735,14128 19734,14129 19733,14129 19727,14128 19726,14128 19724,14129 19723,14131 19723,14133 19721))"
14,1,767,14356.0,19243.0,13.0,15.0,"POLYGON ((13872 19728,13872 19730,13871 19731,13871 19735,13872 19736,13872 19739,13875 19739,13876 19740,13878 19738,13883 19738,13885 19736,13885 19733,13884 19732,13883 19732,13882 19731,13882 19729,13880 19729,13879 19728,13872 19728),(13872 19729,13873 19728,13879 19728,13880 19729,13881 19729,13882 19730,13882 19731,13883 19732,13884 19732,13885 19733,13885 19736,13883 19738,13878 19738,13876 19740,13875 19739,13873 19739,13872 19738,13872 19736,13871 19735,13871 19731,13872 19730,13872 19729))"
14,1,768,14360.0,20103.0,16.0,17.0,"POLYGON ((14737 19732,14736 19733,14735 19733,14734 19734,14732 19734,14732 19736,14731 19737,14731 19742,14732 19743,14732 19745,14734 19745,14735 19746,14736 19746,14737 19747,14742 19747,14743 19746,14745 19746,14745 19744,14746 19743,14746 19742,14747 19741,14747 19737,14746 19736,14746 19733,14743 19733,14742 19732,14737 19732),(14736 19733,14737 19732,14742 19732,14743 19733,14745 19733,14746 19734,14746 19736,14747 19737,14747 19741,14746 19742,14746 19743,14745 19744,14745 19745,14744 19746,14743 19746,14742 19747,14737 19747,14736 19746,14735 19746,14734 19745,14733 19745,14732 19744,14732 19743,14731 19742,14731 19737,14732 19736,14732 19735,14733 19734,14734 19734,14735 19733,14736 19733))"
14,1,769,14364.0,19499.0,14.0,13.0,"POLYGON ((14129 19736,14128 19737,14127 19737,14127 19744,14129 19746,14130 19746,14132 19748,14133 19748,14134 19749,14136 19749,14136 19748,14137 19747,14137 19745,14138 19744,14138 19743,14139 19742,14139 19737,14138 19736,14129 19736),(14129 19736,14138 19736,14139 19737,14139 19742,14138 19743,14138 19744,14137 19745,14137 19747,14135 19749,14134 19749,14133 19748,14132 19748,14130 19746,14129 19746,14127 19744,14127 19738,14129 19736))"
14,1,770,14373.0,19658.0,12.0,12.0,"POLYGON ((14292 19745,14291 19746,14287 19746,14286 19747,14286 19748,14287 19749,14287 19750,14288 19750,14294 19756,14296 19756,14296 19747,14297 19746,14293 19746,14292 19745),(14291 19746,14292 19745,14293 19746,14295 19746,14296 19747,14296 19755,14295 19756,14294 19756,14286 19748,14286 19747,14287 19746,14291 19746))"
14,1,771,14370.0,19379.0,18.0,17.0,"POLYGON ((14010 19742,14010 19748,14009 19749,14009 19750,14008 19751,14008 19752,14007 19753,14007 19755,14008 19756,14010 19756,14012 19758,14013 19758,14014 19759,14018 19759,14022 19755,14022 19754,14023 19753,14023 19752,14022 19751,14022 19750,14021 19749,14021 19747,14020 19747,14019 19746,14018 19746,14017 19745,14011 19745,14010 19744,14010 19742),(14010 19746,14011 19745,14017 19745,14018 19746,14019 19746,14021 19748,14021 19749,14022 19750,14022 19751,14023 19752,14023 19753,14022 19754,14022 19755,14018 19759,14014 19759,14013 19758,14012 19758,14010 19756,14008 19756,14007 19755,14007 19753,14008 19752,14008 19751,14009 19750,14009 19749,14010 19748,14010 19746))"
14,1,772,14428.0,19557.0,11.0,14.0,"POLYGON ((14186 19800,14185 19801,14185 19804,14186 19805,14187 19805,14188 19806,14188 19810,14194 19810,14195 19809,14197 19809,14198 19808,14198 19805,14195 19802,14195 19801,14193 19801,14192 19800,14186 19800),(14185 19801,14186 19800,14192 19800,14193 19801,14194 19801,14198 19805,14198 19808,14197 19809,14195 19809,14194 19810,14189 19810,14188 19809,14188 19806,14187 19805,14186 19805,14185 19804,14185 19801))"
14,1,773,14424.0,20101.0,17.0,18.0,"POLYGON ((14738 19796,14737 19797,14736 19797,14735 19798,14734 19798,14733 19799,14731 19799,14731 19802,14730 19803,14730 19805,14729 19806,14730 19806,14732 19808,14732 19809,14734 19811,14735 19811,14736 19812,14738 19812,14739 19811,14741 19811,14742 19810,14743 19810,14744 19809,14744 19808,14745 19807,14745 19806,14746 19805,14746 19803,14745 19802,14745 19801,14743 19799,14742 19799,14741 19798,14739 19798,14738 19797,14738 19796),(14735 19798,14736 19797,14738 19797,14739 19798,14741 19798,14742 19799,14743 19799,14745 19801,14745 19802,14746 19803,14746 19805,14745 19806,14745 19807,14744 19808,14744 19809,14743 19810,14742 19810,14741 19811,14739 19811,14738 19812,14736 19812,14735 19811,14734 19811,14732 19809,14732 19808,14730 19806,14730 19803,14731 19802,14731 19800,14732 19799,14733 19799,14734 19798,14735 19798))"
14,1,774,14430.0,19548.0,12.0,12.0,"POLYGON ((14178 19802,14178 19805,14176 19807,14176 19808,14177 19808,14178 19809,14178 19810,14181 19813,14184 19813,14187 19810,14187 19806,14186 19806,14184 19804,14184 19803,14183 19802,14178 19802),(14178 19803,14179 19802,14183 19802,14184 19803,14184 19804,14187 19807,14187 19810,14184 19813,14181 19813,14178 19810,14178 19809,14176 19807,14178 19805,14178 19803))"
14,1,775,14431.0,20041.0,18.0,17.0,"POLYGON ((14681 19803,14680 19804,14679 19804,14678 19805,14676 19805,14675 19806,14674 19806,14671 19809,14671 19810,14670 19811,14670 19813,14669 19814,14671 19816,14671 19817,14672 19818,14672 19819,14673 19820,14676 19820,14676 19818,14677 19817,14678 19817,14680 19815,14680 19814,14681 19813,14683 19813,14684 19812,14684 19810,14685 19809,14684 19809,14683 19808,14683 19807,14682 19806,14682 19804,14681 19803),(14680 19804,14681 19803,14682 19804,14682 19806,14683 19807,14683 19808,14684 19809,14684 19812,14683 19813,14681 19813,14680 19814,14680 19815,14678 19817,14677 19817,14676 19818,14676 19819,14675 19820,14673 19820,14672 19819,14672 19818,14671 19817,14671 19816,14669 19814,14670 19813,14670 19811,14671 19810,14671 19809,14674 19806,14675 19806,14676 19805,14678 19805,14679 19804,14680 19804))"
14,1,776,14448.0,19544.0,17.0,17.0,"POLYGON ((14180 19820,14180 19822,14179 19823,14174 19823,14173 19824,14172 19824,14172 19826,14174 19828,14174 19829,14177 19832,14177 19833,14178 19834,14178 19835,14179 19836,14184 19836,14187 19833,14187 19830,14188 19829,14188 19828,14186 19826,14186 19825,14184 19823,14184 19821,14183 19820,14180 19820),(14180 19821,14181 19820,14183 19820,14184 19821,14184 19823,14186 19825,14186 19826,14188 19828,14188 19829,14187 19830,14187 19833,14184 19836,14179 19836,14178 19835,14178 19834,14177 19833,14177 19832,14174 19829,14174 19828,14172 19826,14172 19825,14174 19823,14179 19823,14180 19822,14180 19821))"
14,1,777,14466.0,19281.0,13.0,15.0,"POLYGON ((13916 19838,13915 19839,13912 19839,13912 19843,13911 19844,13911 19845,13909 19847,13910 19848,13910 19849,13914 19849,13915 19850,13916 19850,13917 19849,13918 19849,13920 19847,13921 19847,13922 19846,13922 19843,13923 19842,13922 19842,13921 19841,13921 19839,13918 19839,13917 19838,13916 19838),(13915 19839,13916 19838,13917 19838,13918 19839,13920 19839,13921 19840,13921 19841,13922 19842,13922 19846,13921 19847,13920 19847,13918 19849,13917 19849,13916 19850,13915 19850,13914 19849,13911 19849,13909 19847,13911 19845,13911 19844,13912 19843,13912 19840,13913 19839,13915 19839))"
14,1,778,14467.0,19846.0,15.0,12.0,"POLYGON ((14478 19839,14477 19840,14477 19841,14476 19842,14476 19843,14475 19844,14475 19849,14474 19850,14474 19852,14475 19853,14477 19851,14478 19851,14479 19850,14482 19850,14483 19849,14484 19849,14484 19847,14485 19846,14485 19843,14481 19839,14478 19839),(14477 19840,14478 19839,14481 19839,14485 19843,14485 19846,14484 19847,14484 19848,14482 19850,14479 19850,14478 19851,14477 19851,14475 19853,14474 19852,14474 19850,14475 19849,14475 19844,14476 19843,14476 19842,14477 19841,14477 19840))"
14,1,779,14476.0,19283.0,11.0,15.0,"POLYGON ((13920 19848,13918 19850,13917 19850,13916 19851,13915 19851,13914 19850,13911 19850,13911 19855,13913 19855,13914 19856,13915 19856,13916 19857,13917 19857,13918 19858,13921 19858,13922 19857,13924 19857,13924 19855,13925 19854,13925 19850,13924 19850,13923 19849,13923 19848,13920 19848),(13920 19848,13922 19848,13925 19851,13925 19854,13924 19855,13924 19856,13923 19857,13922 19857,13921 19858,13918 19858,13917 19857,13916 19857,13915 19856,13914 19856,13913 19855,13912 19855,13911 19854,13911 19851,13912 19850,13914 19850,13915 19851,13916 19851,13917 19850,13918 19850,13920 19848))"
14,1,780,14481.0,20090.0,17.0,17.0,"POLYGON ((14725 19853,14724 19854,14723 19854,14721 19856,14719 19856,14719 19860,14718 19861,14718 19866,14719 19866,14721 19868,14721 19869,14723 19869,14725 19867,14728 19867,14730 19865,14731 19865,14731 19864,14733 19862,14734 19862,14734 19860,14733 19859,14733 19857,14729 19853,14725 19853),(14724 19854,14725 19853,14729 19853,14733 19857,14733 19859,14734 19860,14734 19861,14728 19867,14725 19867,14723 19869,14722 19869,14718 19865,14718 19861,14719 19860,14719 19857,14720 19856,14721 19856,14723 19854,14724 19854))"
14,1,781,14488.0,19908.0,15.0,13.0,"POLYGON ((14541 19860,14540 19861,14537 19861,14537 19863,14536 19864,14536 19866,14539 19869,14539 19873,14540 19874,14541 19874,14542 19873,14545 19873,14547 19871,14547 19869,14548 19868,14548 19862,14547 19861,14546 19861,14545 19860,14541 19860),(14540 19861,14541 19860,14545 19860,14546 19861,14547 19861,14548 19862,14548 19868,14547 19869,14547 19871,14545 19873,14542 19873,14541 19874,14540 19874,14539 19873,14539 19869,14536 19866,14536 19864,14537 19863,14537 19862,14538 19861,14540 19861))"
14,1,782,14493.0,19898.0,16.0,13.0,"POLYGON ((14533 19865,14533 19866,14531 19868,14531 19869,14530 19870,14530 19873,14526 19877,14526 19880,14534 19880,14535 19879,14536 19879,14538 19877,14538 19869,14535 19866,14535 19865,14533 19865),(14534 19865,14538 19869,14538 19877,14536 19879,14535 19879,14534 19880,14527 19880,14526 19879,14526 19877,14530 19873,14530 19870,14531 19869,14531 19868,14534 19865))"
14,1,783,14502.0,19629.0,17.0,14.0,"POLYGON ((14264 19874,14263 19875,14260 19875,14259 19876,14259 19879,14258 19880,14258 19882,14257 19883,14257 19884,14258 19885,14263 19885,14264 19886,14265 19886,14266 19887,14266 19890,14267 19890,14268 19889,14268 19885,14269 19884,14270 19884,14270 19880,14269 19879,14269 19874,14264 19874),(14263 19875,14264 19874,14268 19874,14269 19875,14269 19879,14270 19880,14270 19883,14268 19885,14268 19889,14267 19890,14266 19889,14266 19887,14265 19886,14264 19886,14263 19885,14258 19885,14257 19884,14257 19883,14258 19882,14258 19880,14259 19879,14259 19876,14260 19875,14263 19875))"
