field,ctype,n,x,y,w,h,poly
8,1,7,10970.0,18446.0,24.0,22.0,"POLYGON ((10665 18758,10664 18759,10662 18759,10661 18760,10661 18762,10660 18763,10660 18764,10659 18765,10659 18768,10658 18769,10658 18774,10659 18774,10661 18776,10661 18780,10662 18781,10666 18781,10667 18780,10672 18780,10673 18779,10674 18779,10674 18776,10675 18775,10675 18774,10676 18773,10677 18773,10678 18772,10679 18772,10678 18771,10678 18770,10677 18770,10676 18769,10676 18766,10674 18766,10673 18765,10673 18764,10669 18760,10668 18760,10667 18759,10666 18759,10665 18758),(10662 18759,10661 18760,10661 18762,10660 18763,10660 18764,10659 18765,10659 18768,10658 18769,10658 18773,10661 18776,10661 18780,10662 18781,10666 18781,10667 18780,10672 18780,10674 18778,10674 18776,10675 18775,10675 18774,10676 18773,10677 18773,10678 18772,10678 18771,10676 18769,10676 18767,10675 18766,10674 18766,10673 18765,10673 18764,10669 18760,10668 18760,10667 18759,10666 18759,10665 18758,10664 18759,10662 18759))"
8,1,8,10994.0,18462.0,35.0,20.0,"POLYGON ((10681 18782,10679 18784,10678 18784,10678 18787,10676 18789,10674 18789,10674 18790,10676 18792,10676 18802,10677 18803,10677 18808,10676 18809,10676 18813,10677 18814,10677 18815,10678 18816,10679 18816,10681 18814,10681 18811,10683 18809,10686 18809,10687 18810,10687 18811,10688 18811,10689 18810,10689 18809,10692 18806,10692 18805,10693 18804,10693 18796,10692 18796,10691 18795,10691 18792,10690 18791,10690 18790,10689 18789,10689 18787,10688 18786,10688 18785,10687 18785,10686 18784,10683 18784,10681 18782),(10678 18785,10678 18787,10676 18789,10675 18789,10674 18790,10676 18792,10676 18802,10677 18803,10677 18808,10676 18809,10676 18813,10677 18814,10677 18815,10678 18816,10679 18816,10681 18814,10681 18811,10683 18809,10686 18809,10688 18811,10689 18810,10689 18809,10692 18806,10692 18805,10693 18804,10693 18797,10691 18795,10691 18792,10690 18791,10690 18790,10689 18789,10689 18787,10686 18784,10683 18784,10681 18782,10678 18785))"
8,1,9,10994.0,18435.0,21.0,28.0,"POLYGON ((10653 18782,10653 18783,10652 18784,10651 18784,10649 18786,10647 18786,10647 18789,10648 18790,10648 18791,10650 18793,10650 18795,10655 18800,10656 18800,10657 18801,10657 18802,10659 18802,10660 18801,10662 18801,10662 18800,10665 18797,10666 18797,10667 18796,10669 18796,10673 18792,10674 18792,10674 18791,10673 18790,10673 18786,10670 18786,10669 18785,10668 18785,10666 18783,10665 18783,10664 18784,10663 18784,10662 18783,10657 18783,10656 18782,10653 18782),(10652 18784,10651 18784,10649 18786,10648 18786,10647 18787,10647 18789,10648 18790,10648 18791,10650 18793,10650 18795,10655 18800,10656 18800,10658 18802,10659 18802,10660 18801,10661 18801,10665 18797,10666 18797,10667 18796,10669 18796,10674 18791,10673 18790,10673 18787,10672 18786,10670 18786,10669 18785,10668 18785,10666 18783,10665 18783,10664 18784,10663 18784,10662 18783,10657 18783,10656 18782,10654 18782,10652 18784))"
8,1,10,11008.0,18477.0,31.0,31.0,"POLYGON ((10697 18796,10696 18797,10695 18797,10694 18798,10694 18804,10693 18805,10693 18806,10690 18809,10690 18810,10689 18811,10689 18812,10691 18814,10692 18814,10693 18815,10694 18815,10696 18817,10696 18819,10698 18819,10700 18821,10701 18820,10703 18820,10704 18821,10705 18821,10706 18822,10707 18822,10708 18823,10708 18824,10710 18824,10711 18825,10712 18825,10713 18826,10715 18826,10716 18825,10718 18825,10718 18822,10719 18821,10719 18820,10718 18819,10718 18816,10719 18815,10719 18812,10716 18812,10715 18811,10715 18810,10714 18809,10713 18809,10710 18806,10710 18805,10709 18804,10708 18804,10707 18803,10706 18803,10704 18801,10704 18798,10699 18798,10698 18797,10698 18796,10697 18796),(10695 18797,10694 18798,10694 18804,10693 18805,10693 18806,10690 18809,10690 18810,10689 18811,10689 18812,10691 18814,10692 18814,10693 18815,10694 18815,10696 18817,10696 18818,10697 18819,10698 18819,10700 18821,10701 18820,10703 18820,10704 18821,10705 18821,10706 18822,10707 18822,10709 18824,10710 18824,10711 18825,10712 18825,10713 18826,10715 18826,10716 18825,10717 18825,10718 18824,10718 18822,10719 18821,10719 18820,10718 18819,10718 18816,10719 18815,10719 18813,10718 18812,10716 18812,10715 18811,10715 18810,10714 18809,10713 18809,10710 18806,10710 18805,10709 18804,10708 18804,10707 18803,10706 18803,10704 18801,10704 18799,10703 18798,10699 18798,10697 18796,10696 18797,10695 18797))"
8,1,11,11031.0,18504.0,33.0,24.0,"POLYGON ((10726 18819,10726 18820,10724 18822,10723 18822,10722 18823,10721 18823,10721 18830,10716 18835,10717 18836,10717 18848,10720 18851,10727 18851,10729 18849,10731 18849,10732 18850,10733 18850,10735 18848,10735 18847,10737 18845,10738 18845,10736 18843,10736 18842,10735 18841,10735 18840,10734 18839,10734 18836,10736 18834,10737 18834,10737 18833,10738 18832,10738 18830,10739 18829,10738 18829,10737 18828,10737 18826,10736 18825,10736 18822,10733 18822,10730 18819,10726 18819),(10724 18822,10723 18822,10721 18824,10721 18830,10716 18835,10717 18836,10717 18848,10720 18851,10727 18851,10729 18849,10731 18849,10732 18850,10733 18850,10735 18848,10735 18847,10737 18845,10737 18844,10736 18843,10736 18842,10735 18841,10735 18840,10734 18839,10734 18836,10738 18832,10738 18829,10737 18828,10737 18826,10736 18825,10736 18823,10735 18822,10733 18822,10730 18819,10727 18819,10724 18822))"
8,1,12,11057.0,18616.0,28.0,40.0,"POLYGON ((10844 18845,10843 18846,10842 18846,10838 18850,10837 18850,10834 18853,10833 18853,10832 18852,10832 18853,10831 18854,10831 18855,10830 18856,10830 18857,10829 18858,10829 18859,10828 18860,10829 18861,10830 18860,10831 18860,10833 18862,10835 18862,10836 18861,10841 18861,10842 18862,10842 18865,10843 18866,10844 18866,10849 18871,10849 18872,10851 18872,10852 18871,10855 18871,10856 18870,10857 18870,10858 18869,10866 18869,10866 18867,10865 18866,10865 18864,10867 18862,10867 18861,10866 18860,10866 18858,10865 18857,10865 18856,10864 18855,10863 18855,10862 18854,10861 18854,10860 18853,10858 18853,10856 18851,10856 18850,10855 18849,10852 18849,10851 18848,10850 18848,10849 18847,10848 18847,10846 18845,10844 18845),(10842 18846,10838 18850,10837 18850,10834 18853,10832 18853,10831 18854,10831 18855,10830 18856,10830 18857,10829 18858,10829 18859,10830 18860,10831 18860,10833 18862,10835 18862,10836 18861,10841 18861,10842 18862,10842 18865,10843 18866,10844 18866,10850 18872,10851 18872,10852 18871,10855 18871,10856 18870,10857 18870,10858 18869,10865 18869,10866 18868,10866 18867,10865 18866,10865 18864,10867 18862,10867 18861,10866 18860,10866 18858,10865 18857,10865 18856,10864 18855,10863 18855,10862 18854,10861 18854,10860 18853,10858 18853,10856 18851,10856 18850,10855 18849,10852 18849,10851 18848,10850 18848,10849 18847,10848 18847,10846 18845,10844 18845,10843 18846,10842 18846))"
8,1,13,11078.0,18735.0,26.0,28.0,"POLYGON ((10950 18866,10950 18869,10949 18870,10949 18871,10947 18873,10948 18874,10948 18875,10949 18876,10949 18880,10955 18880,10956 18881,10957 18881,10959 18883,10959 18886,10960 18887,10960 18889,10959 18890,10959 18891,10960 18891,10961 18890,10973 18890,10973 18887,10974 18886,10974 18883,10973 18882,10973 18881,10972 18880,10972 18874,10971 18875,10969 18875,10965 18871,10965 18870,10964 18869,10955 18869,10954 18868,10952 18868,10951 18867,10951 18866,10950 18866),(10950 18869,10949 18870,10949 18871,10947 18873,10948 18874,10948 18875,10949 18876,10949 18879,10950 18880,10955 18880,10956 18881,10957 18881,10959 18883,10959 18886,10960 18887,10960 18889,10961 18890,10972 18890,10973 18889,10973 18887,10974 18886,10974 18883,10973 18882,10973 18881,10972 18880,10972 18876,10971 18875,10969 18875,10965 18871,10965 18870,10964 18869,10955 18869,10954 18868,10952 18868,10951 18867,10950 18868,10950 18869))"
8,1,14,11256.0,18583.0,19.0,41.0,"POLYGON ((10804 19044,10803 19045,10802 19045,10802 19046,10800 19048,10799 19048,10798 19049,10795 19049,10795 19051,10796 19052,10796 19053,10795 19054,10796 19055,10797 19055,10798 19056,10799 19056,10800 19057,10807 19057,10808 19058,10814 19058,10815 19059,10817 19059,10818 19060,10826 19060,10827 19061,10827 19062,10829 19062,10830 19061,10833 19061,10835 19059,10835 19054,10834 19053,10834 19052,10832 19050,10832 19048,10828 19048,10827 19047,10820 19047,10817 19044,10814 19044,10813 19045,10812 19045,10811 19044,10804 19044),(10800 19048,10799 19048,10798 19049,10796 19049,10795 19050,10795 19051,10796 19052,10796 19053,10795 19054,10796 19055,10797 19055,10798 19056,10799 19056,10800 19057,10807 19057,10808 19058,10814 19058,10815 19059,10817 19059,10818 19060,10826 19060,10828 19062,10829 19062,10830 19061,10833 19061,10835 19059,10835 19054,10834 19053,10834 19052,10832 19050,10832 19049,10831 19048,10828 19048,10827 19047,10820 19047,10817 19044,10814 19044,10813 19045,10812 19045,10811 19044,10804 19044,10800 19048))"
8,1,271,10805.0,18764.0,22.0,18.0,"POLYGON ((10984 18593,10984 18594,10983 18595,10977 18595,10977 18596,10978 18597,10978 18598,10976 18600,10976 18601,10977 18602,10977 18603,10979 18605,10979 18607,10978 18608,10977 18608,10977 18610,10976 18611,10978 18613,10978 18614,10979 18614,10981 18612,10982 18613,10984 18613,10988 18609,10988 18606,10989 18605,10989 18603,10990 18602,10990 18599,10992 18597,10993 18597,10993 18596,10992 18595,10986 18595,10984 18593),(10978 18595,10977 18596,10978 18597,10978 18598,10976 18600,10976 18601,10977 18602,10977 18603,10979 18605,10979 18607,10977 18609,10977 18610,10976 18611,10979 18614,10981 18612,10982 18613,10984 18613,10988 18609,10988 18606,10989 18605,10989 18603,10990 18602,10990 18599,10993 18596,10992 18595,10986 18595,10985 18594,10984 18594,10983 18595,10978 18595))"
8,1,272,10934.0,18591.0,19.0,18.0,"POLYGON ((10807 18722,10805 18724,10805 18725,10804 18726,10804 18728,10803 18729,10803 18734,10804 18734,10805 18735,10806 18735,10807 18736,10808 18736,10812 18740,10816 18740,10819 18737,10819 18734,10820 18733,10820 18731,10819 18731,10818 18730,10817 18730,10816 18729,10816 18725,10815 18725,10814 18724,10814 18723,10813 18723,10812 18722,10807 18722),(10805 18724,10805 18725,10804 18726,10804 18728,10803 18729,10803 18733,10805 18735,10806 18735,10807 18736,10808 18736,10812 18740,10816 18740,10819 18737,10819 18734,10820 18733,10820 18732,10818 18730,10817 18730,10816 18729,10816 18726,10812 18722,10807 18722,10805 18724))"
8,1,273,11355.0,18574.0,17.0,7.0,"POLYGON ((10788 19143,10788 19146,10787 19147,10787 19153,10786 19154,10786 19158,10787 19159,10790 19159,10790 19150,10791 19149,10791 19146,10792 19145,10791 19144,10790 19144,10789 19143,10788 19143),(10788 19146,10787 19147,10787 19153,10786 19154,10786 19158,10787 19159,10789 19159,10790 19158,10790 19150,10791 19149,10791 19146,10792 19145,10791 19144,10790 19144,10789 19143,10788 19144,10788 19146))"
8,1,274,10850.0,18420.0,28.0,20.0,"POLYGON ((10649 18638,10648 18639,10646 18639,10645 18640,10639 18640,10638 18639,10636 18639,10635 18640,10633 18640,10633 18641,10634 18642,10634 18643,10633 18644,10633 18647,10634 18648,10634 18654,10632 18656,10632 18658,10633 18659,10633 18660,10635 18660,10638 18663,10641 18663,10643 18665,10645 18663,10645 18662,10646 18661,10646 18660,10647 18659,10649 18659,10649 18657,10650 18656,10650 18655,10651 18654,10651 18644,10650 18643,10650 18639,10649 18638),(10646 18639,10645 18640,10639 18640,10638 18639,10636 18639,10635 18640,10634 18640,10633 18641,10634 18642,10634 18643,10633 18644,10633 18647,10634 18648,10634 18654,10632 18656,10632 18658,10634 18660,10635 18660,10638 18663,10641 18663,10643 18665,10645 18663,10645 18662,10646 18661,10646 18660,10647 18659,10648 18659,10649 18658,10649 18657,10650 18656,10650 18655,10651 18654,10651 18644,10650 18643,10650 18639,10649 18638,10648 18639,10646 18639))"
8,1,275,11195.0,18742.0,20.0,19.0,"POLYGON ((10968 18983,10967 18984,10959 18984,10958 18985,10958 18986,10956 18988,10956 18989,10954 18991,10956 18993,10956 18997,10957 18998,10957 18999,10959 19001,10959 19002,10961 19002,10962 19001,10967 19001,10967 19000,10968 18999,10968 18995,10969 18994,10969 18993,10970 18992,10970 18990,10971 18989,10972 18989,10972 18987,10971 18986,10970 18986,10968 18984,10968 18983),(10958 18986,10956 18988,10956 18989,10954 18991,10956 18993,10956 18997,10957 18998,10957 18999,10960 19002,10961 19002,10962 19001,10966 19001,10968 18999,10968 18995,10969 18994,10969 18993,10970 18992,10970 18990,10972 18988,10972 18987,10971 18986,10970 18986,10968 18984,10959 18984,10958 18985,10958 18986))"
8,1,276,11253.0,18635.0,19.0,21.0,"POLYGON ((10860 19041,10859 19042,10858 19042,10857 19043,10856 19043,10855 19044,10852 19044,10849 19047,10848 19047,10847 19048,10847 19052,10848 19053,10848 19054,10849 19055,10849 19056,10850 19057,10850 19059,10852 19059,10854 19057,10855 19057,10856 19056,10857 19056,10858 19055,10860 19055,10862 19057,10864 19057,10864 19055,10865 19054,10866 19054,10866 19050,10867 19049,10867 19046,10866 19046,10863 19043,10863 19042,10862 19041,10860 19041),(10858 19042,10857 19043,10856 19043,10855 19044,10852 19044,10849 19047,10848 19047,10847 19048,10847 19052,10848 19053,10848 19054,10849 19055,10849 19056,10850 19057,10850 19058,10851 19059,10852 19059,10854 19057,10855 19057,10856 19056,10857 19056,10858 19055,10860 19055,10862 19057,10863 19057,10864 19056,10864 19055,10866 19053,10866 19050,10867 19049,10867 19047,10863 19043,10863 19042,10862 19041,10860 19041,10859 19042,10858 19042))"
8,1,277,11247.0,18808.0,26.0,17.0,"POLYGON ((11028 19035,11027 19036,11022 19036,11022 19037,11021 19038,11021 19044,11020 19045,11020 19046,11021 19047,11021 19053,11020 19054,11020 19055,11021 19056,11021 19057,11020 19058,11020 19059,11021 19060,11021 19058,11022 19057,11026 19057,11027 19058,11033 19058,11033 19057,11034 19056,11034 19055,11035 19054,11035 19052,11036 19051,11036 19050,11035 19049,11035 19048,11033 19046,11034 19045,11034 19042,11033 19041,11033 19040,11031 19040,11028 19037,11028 19035),(11021 19038,11021 19044,11020 19045,11020 19046,11021 19047,11021 19053,11020 19054,11020 19055,11022 19057,11026 19057,11027 19058,11032 19058,11034 19056,11034 19055,11035 19054,11035 19052,11036 19051,11036 19050,11035 19049,11035 19048,11033 19046,11034 19045,11034 19042,11032 19040,11031 19040,11027 19036,11023 19036,11021 19038))"
8,1,278,11264.0,18624.0,10.0,13.0,"POLYGON ((10846 19052,10845 19053,10843 19053,10841 19055,10837 19055,10836 19056,10836 19060,10837 19060,10838 19061,10845 19061,10846 19060,10847 19060,10847 19057,10848 19056,10848 19055,10847 19054,10847 19053,10846 19052),(10843 19053,10841 19055,10837 19055,10836 19056,10836 19059,10838 19061,10845 19061,10847 19059,10847 19057,10848 19056,10848 19055,10847 19054,10847 19053,10846 19052,10845 19053,10843 19053))"
8,1,279,11266.0,18629.0,34.0,30.0,"POLYGON ((10867 19054,10865 19056,10865 19057,10863 19059,10860 19056,10859 19056,10857 19058,10855 19058,10854 19059,10853 19059,10852 19060,10851 19060,10850 19061,10846 19061,10846 19062,10844 19064,10843 19064,10841 19066,10841 19068,10842 19069,10842 19071,10843 19072,10843 19074,10842 19075,10842 19081,10844 19083,10846 19083,10847 19084,10848 19084,10849 19085,10850 19085,10852 19087,10854 19085,10856 19085,10857 19084,10860 19084,10861 19083,10863 19083,10861 19083,10859 19081,10859 19069,10862 19066,10863 19066,10864 19065,10865 19065,10866 19066,10868 19064,10870 19064,10870 19063,10869 19062,10869 19060,10870 19059,10870 19056,10868 19054,10867 19054),(10865 19056,10865 19057,10863 19059,10860 19056,10859 19056,10857 19058,10855 19058,10854 19059,10853 19059,10852 19060,10851 19060,10850 19061,10847 19061,10844 19064,10843 19064,10841 19066,10841 19068,10842 19069,10842 19071,10843 19072,10843 19074,10842 19075,10842 19081,10844 19083,10846 19083,10847 19084,10848 19084,10849 19085,10850 19085,10852 19087,10854 19085,10856 19085,10857 19084,10860 19084,10861 19083,10859 19081,10859 19069,10862 19066,10863 19066,10864 19065,10865 19065,10866 19066,10868 19064,10869 19064,10870 19063,10869 19062,10869 19060,10870 19059,10870 19056,10868 19054,10867 19054,10865 19056))"
8,1,280,11274.0,18614.0,22.0,17.0,"POLYGON ((10831 19062,10831 19064,10830 19065,10830 19067,10829 19068,10829 19069,10828 19070,10828 19072,10827 19073,10827 19074,10826 19075,10826 19083,10828 19083,10829 19082,10834 19082,10836 19080,10838 19080,10839 19081,10841 19081,10841 19075,10842 19074,10842 19072,10841 19071,10841 19069,10840 19068,10840 19067,10838 19065,10838 19063,10836 19063,10835 19062,10831 19062),(10831 19064,10830 19065,10830 19067,10829 19068,10829 19069,10828 19070,10828 19072,10827 19073,10827 19074,10826 19075,10826 19082,10827 19083,10828 19083,10829 19082,10834 19082,10836 19080,10838 19080,10839 19081,10840 19081,10841 19080,10841 19075,10842 19074,10842 19072,10841 19071,10841 19069,10840 19068,10840 19067,10838 19065,10838 19064,10837 19063,10836 19063,10835 19062,10832 19062,10831 19063,10831 19064))"
8,1,281,11349.0,18560.0,24.0,17.0,"POLYGON ((10782 19137,10780 19139,10779 19139,10778 19140,10778 19147,10777 19148,10777 19150,10776 19151,10776 19152,10775 19153,10775 19154,10774 19155,10773 19155,10773 19156,10772 19157,10772 19159,10774 19159,10775 19160,10776 19160,10777 19159,10780 19159,10781 19160,10784 19160,10785 19159,10785 19154,10786 19153,10786 19147,10787 19146,10787 19142,10788 19141,10788 19140,10787 19139,10787 19137,10785 19137,10784 19138,10783 19138,10782 19137),(10780 19139,10779 19139,10778 19140,10778 19147,10777 19148,10777 19150,10776 19151,10776 19152,10775 19153,10775 19154,10772 19157,10772 19158,10773 19159,10774 19159,10775 19160,10776 19160,10777 19159,10780 19159,10781 19160,10784 19160,10785 19159,10785 19154,10786 19153,10786 19147,10787 19146,10787 19142,10788 19141,10788 19140,10787 19139,10787 19138,10786 19137,10785 19137,10784 19138,10783 19138,10782 19137,10780 19139))"
8,1,282,11372.0,18557.0,16.0,17.0,"POLYGON ((10777 19160,10776 19161,10774 19161,10773 19162,10769 19162,10770 19163,10770 19167,10769 19168,10770 19169,10770 19172,10771 19172,10774 19175,10775 19174,10779 19174,10780 19173,10780 19172,10783 19169,10783 19166,10785 19164,10784 19163,10784 19162,10783 19161,10781 19161,10780 19160,10777 19160),(10774 19161,10773 19162,10771 19162,10770 19163,10770 19167,10769 19168,10770 19169,10770 19171,10774 19175,10775 19174,10779 19174,10780 19173,10780 19172,10783 19169,10783 19166,10785 19164,10784 19163,10784 19162,10783 19161,10781 19161,10780 19160,10777 19160,10776 19161,10774 19161))"
