field,ctype,n,x,y,w,h,poly
15,1,800,13922.0,20205.0,16.0,16.0,"POLYGON ((14043 20091,14042 20092,14042 20093,14038 20097,14037 20097,14036 20098,14036 20102,14040 20106,14044 20106,14045 20105,14047 20105,14048 20104,14048 20103,14050 20101,14050 20100,14051 20099,14051 20098,14047 20094,14046 20094,14045 20093,14045 20092,14044 20091,14043 20091),(14042 20093,14038 20097,14037 20097,14036 20098,14036 20102,14040 20106,14044 20106,14045 20105,14047 20105,14048 20104,14048 20103,14050 20101,14050 20100,14051 20099,14051 20098,14047 20094,14046 20094,14045 20093,14045 20092,14044 20091,14043 20091,14042 20092,14042 20093))"
15,1,801,13924.0,20769.0,19.0,16.0,"POLYGON ((14609 20093,14608 20094,14603 20094,14603 20095,14602 20096,14603 20097,14603 20099,14602 20100,14602 20104,14601 20105,14601 20106,14600 20107,14602 20109,14603 20109,14604 20110,14605 20110,14606 20111,14607 20111,14608 20110,14613 20110,14614 20109,14614 20106,14615 20105,14615 20097,14614 20096,14613 20096,14612 20095,14611 20095,14609 20093),(14604 20094,14602 20096,14603 20097,14603 20099,14602 20100,14602 20104,14601 20105,14601 20106,14600 20107,14602 20109,14603 20109,14604 20110,14605 20110,14606 20111,14607 20111,14608 20110,14613 20110,14614 20109,14614 20106,14615 20105,14615 20097,14614 20096,14613 20096,14612 20095,14611 20095,14609 20093,14608 20094,14604 20094))"
15,1,802,13934.0,20199.0,11.0,12.0,"POLYGON ((14033 20103,14030 20106,14030 20108,14031 20109,14031 20110,14032 20111,14032 20112,14033 20113,14041 20113,14041 20111,14040 20110,14040 20107,14036 20103,14033 20103),(14030 20106,14030 20108,14031 20109,14031 20110,14032 20111,14032 20112,14033 20113,14040 20113,14041 20112,14041 20111,14040 20110,14040 20107,14036 20103,14033 20103,14030 20106))"
15,1,803,13940.0,20612.0,12.0,14.0,"POLYGON ((14449 20109,14448 20110,14446 20110,14443 20113,14443 20119,14444 20120,14446 20120,14448 20118,14450 20118,14451 20117,14452 20117,14453 20116,14454 20116,14455 20117,14456 20116,14456 20113,14453 20110,14452 20110,14451 20109,14449 20109),(14446 20110,14443 20113,14443 20119,14444 20120,14446 20120,14448 20118,14450 20118,14451 20117,14452 20117,14453 20116,14454 20116,14455 20117,14456 20116,14456 20113,14453 20110,14452 20110,14451 20109,14449 20109,14448 20110,14446 20110))"
15,1,804,13944.0,20187.0,18.0,21.0,"POLYGON ((14031 20113,14031 20114,14030 20115,14024 20115,14023 20116,14022 20116,14021 20117,14019 20117,14019 20120,14018 20121,14018 20122,14019 20123,14019 20124,14021 20126,14021 20127,14023 20127,14025 20129,14025 20130,14026 20129,14031 20129,14032 20128,14034 20128,14034 20126,14035 20125,14035 20124,14036 20123,14036 20121,14037 20120,14038 20120,14038 20119,14037 20118,14036 20118,14034 20116,14034 20115,14033 20115,14032 20114,14032 20113,14031 20113),(14024 20115,14023 20116,14022 20116,14021 20117,14020 20117,14019 20118,14019 20120,14018 20121,14018 20122,14019 20123,14019 20124,14022 20127,14023 20127,14025 20129,14031 20129,14032 20128,14033 20128,14034 20127,14034 20126,14035 20125,14035 20124,14036 20123,14036 20121,14038 20119,14037 20118,14036 20118,14032 20114,14031 20114,14030 20115,14024 20115))"
15,1,805,13960.0,20757.0,15.0,18.0,"POLYGON ((14591 20129,14591 20130,14588 20133,14588 20138,14590 20140,14590 20141,14591 20142,14596 20142,14597 20143,14600 20143,14601 20142,14601 20141,14604 20138,14605 20138,14605 20136,14604 20135,14604 20134,14601 20131,14600 20131,14599 20130,14597 20130,14596 20129,14591 20129),(14588 20133,14588 20138,14590 20140,14590 20141,14591 20142,14596 20142,14597 20143,14600 20143,14601 20142,14601 20141,14605 20137,14605 20136,14604 20135,14604 20134,14601 20131,14600 20131,14599 20130,14597 20130,14596 20129,14592 20129,14588 20133))"
15,1,806,13986.0,20433.0,16.0,14.0,"POLYGON ((14269 20155,14268 20156,14265 20156,14265 20164,14264 20165,14264 20166,14266 20168,14267 20168,14268 20169,14268 20170,14272 20170,14273 20169,14275 20169,14275 20167,14276 20166,14276 20165,14277 20164,14277 20160,14272 20155,14269 20155),(14266 20156,14265 20157,14265 20164,14264 20165,14264 20166,14266 20168,14267 20168,14269 20170,14272 20170,14273 20169,14274 20169,14275 20168,14275 20167,14276 20166,14276 20165,14277 20164,14277 20160,14272 20155,14269 20155,14268 20156,14266 20156))"
15,1,807,13997.0,21019.0,17.0,18.0,"POLYGON ((14857 20166,14856 20167,14855 20167,14854 20168,14853 20168,14851 20170,14851 20172,14850 20173,14850 20175,14851 20176,14851 20177,14852 20178,14852 20179,14853 20180,14854 20180,14855 20181,14856 20181,14857 20182,14858 20182,14859 20181,14863 20181,14863 20180,14864 20179,14864 20178,14866 20176,14867 20176,14867 20175,14865 20173,14865 20172,14864 20171,14864 20170,14862 20168,14861 20168,14859 20166,14857 20166),(14855 20167,14854 20168,14853 20168,14851 20170,14851 20172,14850 20173,14850 20175,14851 20176,14851 20177,14852 20178,14852 20179,14853 20180,14854 20180,14855 20181,14856 20181,14857 20182,14858 20182,14859 20181,14862 20181,14864 20179,14864 20178,14867 20175,14865 20173,14865 20172,14864 20171,14864 20170,14862 20168,14861 20168,14859 20166,14857 20166,14856 20167,14855 20167))"
15,1,808,14014.0,20236.0,22.0,18.0,"POLYGON ((14079 20183,14079 20184,14078 20185,14075 20185,14074 20186,14073 20186,14072 20187,14071 20187,14070 20188,14069 20188,14068 20187,14067 20188,14067 20189,14068 20190,14069 20190,14071 20192,14071 20193,14072 20194,14072 20195,14074 20197,14074 20200,14075 20200,14079 20204,14080 20204,14081 20203,14082 20203,14082 20200,14084 20198,14084 20196,14083 20195,14083 20193,14082 20192,14082 20189,14081 20188,14081 20186,14082 20185,14081 20184,14080 20184,14079 20183),(14075 20185,14074 20186,14073 20186,14072 20187,14071 20187,14070 20188,14069 20188,14068 20187,14067 20188,14067 20189,14068 20190,14069 20190,14071 20192,14071 20193,14072 20194,14072 20195,14074 20197,14074 20199,14079 20204,14080 20204,14082 20202,14082 20200,14084 20198,14084 20196,14083 20195,14083 20193,14082 20192,14082 20189,14081 20188,14081 20186,14082 20185,14081 20184,14079 20184,14078 20185,14075 20185))"
15,1,809,14021.0,20228.0,16.0,15.0,"POLYGON ((14066 20190,14065 20191,14064 20191,14061 20194,14061 20195,14060 20196,14059 20196,14060 20197,14060 20199,14062 20201,14062 20202,14065 20205,14066 20205,14067 20204,14068 20204,14068 20203,14071 20200,14072 20200,14073 20199,14073 20197,14071 20195,14071 20194,14070 20193,14070 20192,14069 20191,14068 20191,14067 20190,14066 20190),(14064 20191,14061 20194,14061 20195,14060 20196,14060 20199,14062 20201,14062 20202,14065 20205,14066 20205,14071 20200,14072 20200,14073 20199,14073 20197,14071 20195,14071 20194,14070 20193,14070 20192,14069 20191,14068 20191,14067 20190,14066 20190,14065 20191,14064 20191))"
15,1,810,14031.0,20804.0,12.0,26.0,"POLYGON ((14640 20200,14640 20201,14639 20202,14635 20202,14636 20203,14636 20205,14637 20206,14637 20209,14640 20209,14641 20210,14644 20210,14645 20211,14650 20211,14651 20210,14652 20210,14654 20208,14654 20207,14656 20205,14657 20205,14658 20206,14659 20206,14659 20205,14660 20204,14660 20202,14655 20202,14653 20200,14643 20200,14642 20201,14641 20201,14640 20200),(14640 20201,14639 20202,14637 20202,14636 20203,14636 20205,14637 20206,14637 20208,14638 20209,14640 20209,14641 20210,14644 20210,14645 20211,14650 20211,14651 20210,14652 20210,14654 20208,14654 20207,14656 20205,14657 20205,14658 20206,14660 20204,14660 20203,14659 20202,14655 20202,14653 20200,14643 20200,14642 20201,14640 20201))"
15,1,811,14029.0,20374.0,18.0,17.0,"POLYGON ((14209 20198,14209 20199,14208 20200,14208 20201,14206 20203,14206 20206,14205 20207,14205 20210,14206 20211,14207 20211,14210 20214,14212 20214,14213 20215,14214 20214,14217 20214,14217 20213,14218 20212,14218 20211,14219 20210,14219 20209,14220 20208,14220 20207,14221 20206,14220 20206,14219 20205,14219 20204,14218 20203,14218 20202,14216 20200,14215 20200,14214 20199,14210 20199,14209 20198),(14208 20201,14206 20203,14206 20206,14205 20207,14205 20210,14206 20211,14207 20211,14210 20214,14212 20214,14213 20215,14214 20214,14216 20214,14218 20212,14218 20211,14219 20210,14219 20209,14220 20208,14220 20206,14219 20205,14219 20204,14218 20203,14218 20202,14216 20200,14215 20200,14214 20199,14209 20199,14208 20200,14208 20201))"
15,1,812,14033.0,20446.0,16.0,19.0,"POLYGON ((14280 20202,14280 20205,14279 20206,14278 20206,14277 20207,14279 20209,14279 20212,14280 20212,14281 20213,14281 20214,14282 20214,14283 20213,14284 20213,14285 20214,14287 20214,14289 20216,14290 20216,14291 20217,14295 20217,14295 20215,14294 20214,14294 20212,14293 20211,14293 20205,14292 20204,14287 20204,14285 20202,14280 20202),(14280 20205,14279 20206,14278 20206,14277 20207,14279 20209,14279 20211,14282 20214,14283 20213,14284 20213,14285 20214,14287 20214,14289 20216,14290 20216,14291 20217,14294 20217,14295 20216,14295 20215,14294 20214,14294 20212,14293 20211,14293 20205,14292 20204,14287 20204,14285 20202,14281 20202,14280 20203,14280 20205))"
15,1,813,14032.0,20234.0,18.0,18.0,"POLYGON ((14071 20201,14069 20203,14069 20204,14068 20205,14067 20205,14065 20207,14065 20213,14066 20213,14068 20215,14069 20215,14070 20216,14074 20216,14075 20217,14076 20217,14077 20218,14079 20216,14080 20216,14081 20215,14082 20215,14082 20212,14080 20210,14080 20209,14079 20208,14079 20205,14076 20202,14075 20202,14074 20201,14071 20201),(14069 20203,14069 20204,14068 20205,14067 20205,14065 20207,14065 20212,14068 20215,14069 20215,14070 20216,14074 20216,14075 20217,14076 20217,14077 20218,14079 20216,14080 20216,14082 20214,14082 20212,14080 20210,14080 20209,14079 20208,14079 20205,14076 20202,14075 20202,14074 20201,14071 20201,14069 20203))"
15,1,814,14050.0,20481.0,18.0,17.0,"POLYGON ((14318 20219,14316 20221,14315 20221,14314 20222,14314 20223,14312 20225,14313 20226,14313 20230,14314 20230,14315 20231,14315 20232,14317 20234,14317 20235,14318 20236,14319 20236,14320 20235,14322 20235,14323 20234,14323 20233,14324 20232,14324 20230,14327 20227,14327 20226,14328 20225,14328 20223,14324 20219,14318 20219),(14316 20221,14315 20221,14314 20222,14314 20223,14312 20225,14313 20226,14313 20229,14315 20231,14315 20232,14317 20234,14317 20235,14318 20236,14319 20236,14320 20235,14322 20235,14323 20234,14323 20233,14324 20232,14324 20230,14327 20227,14327 20226,14328 20225,14328 20223,14324 20219,14318 20219,14316 20221))"
15,1,815,14053.0,20827.0,13.0,19.0,"POLYGON ((14663 20222,14662 20223,14661 20223,14659 20225,14659 20226,14658 20227,14658 20230,14659 20230,14662 20233,14665 20233,14666 20234,14668 20234,14669 20233,14670 20233,14673 20230,14674 20230,14674 20228,14675 20227,14676 20227,14675 20226,14675 20224,14674 20223,14674 20222,14672 20222,14671 20223,14670 20223,14669 20222,14663 20222),(14661 20223,14659 20225,14659 20226,14658 20227,14658 20229,14662 20233,14665 20233,14666 20234,14668 20234,14669 20233,14670 20233,14674 20229,14674 20228,14675 20227,14675 20224,14673 20222,14672 20222,14671 20223,14670 20223,14669 20222,14663 20222,14662 20223,14661 20223))"
15,1,816,14056.0,20418.0,19.0,17.0,"POLYGON ((14253 20225,14252 20226,14251 20226,14250 20227,14250 20229,14249 20230,14249 20234,14251 20236,14251 20241,14252 20242,14252 20243,14253 20243,14254 20242,14255 20242,14256 20241,14257 20241,14258 20240,14260 20240,14264 20236,14265 20236,14265 20229,14264 20228,14263 20228,14262 20227,14260 20227,14259 20226,14258 20226,14257 20225,14253 20225),(14251 20226,14250 20227,14250 20229,14249 20230,14249 20234,14251 20236,14251 20241,14253 20243,14254 20242,14255 20242,14256 20241,14257 20241,14258 20240,14260 20240,14265 20235,14265 20229,14264 20228,14263 20228,14262 20227,14260 20227,14259 20226,14258 20226,14257 20225,14253 20225,14252 20226,14251 20226))"
15,1,817,14057.0,20492.0,19.0,15.0,"POLYGON ((14328 20226,14328 20227,14325 20230,14325 20232,14324 20233,14324 20234,14323 20235,14323 20238,14324 20239,14324 20240,14327 20243,14328 20243,14329 20244,14331 20244,14332 20243,14333 20243,14334 20242,14335 20242,14335 20240,14336 20239,14336 20235,14337 20234,14334 20231,14334 20230,14332 20228,14332 20227,14331 20226,14328 20226),(14325 20230,14325 20232,14324 20233,14324 20234,14323 20235,14323 20238,14324 20239,14324 20240,14327 20243,14328 20243,14329 20244,14331 20244,14332 20243,14333 20243,14335 20241,14335 20240,14336 20239,14336 20235,14337 20234,14334 20231,14334 20230,14332 20228,14332 20227,14331 20226,14329 20226,14325 20230))"
15,1,818,14057.0,20747.0,18.0,16.0,"POLYGON ((14585 20226,14584 20227,14583 20227,14582 20228,14580 20228,14580 20229,14578 20231,14578 20238,14579 20239,14579 20240,14580 20241,14581 20241,14582 20242,14584 20242,14585 20243,14586 20243,14587 20242,14590 20242,14590 20239,14591 20238,14591 20237,14592 20236,14592 20233,14593 20232,14593 20231,14592 20230,14592 20229,14591 20228,14590 20228,14589 20227,14588 20227,14587 20226,14585 20226),(14583 20227,14582 20228,14581 20228,14578 20231,14578 20238,14579 20239,14579 20240,14580 20241,14581 20241,14582 20242,14584 20242,14585 20243,14586 20243,14587 20242,14589 20242,14590 20241,14590 20239,14591 20238,14591 20237,14592 20236,14592 20233,14593 20232,14593 20231,14592 20230,14592 20229,14591 20228,14590 20228,14589 20227,14588 20227,14587 20226,14585 20226,14584 20227,14583 20227))"
15,1,819,14093.0,20339.0,14.0,17.0,"POLYGON ((14178 20262,14178 20263,14176 20265,14175 20265,14174 20266,14171 20266,14171 20271,14170 20272,14171 20272,14172 20273,14173 20273,14174 20274,14182 20274,14183 20275,14186 20272,14185 20271,14185 20269,14186 20268,14186 20267,14185 20266,14185 20265,14184 20264,14183 20264,14181 20262,14178 20262),(14176 20265,14175 20265,14174 20266,14172 20266,14171 20267,14171 20272,14172 20273,14173 20273,14174 20274,14182 20274,14183 20275,14186 20272,14185 20271,14185 20269,14186 20268,14186 20267,14185 20266,14185 20265,14184 20264,14183 20264,14181 20262,14179 20262,14176 20265))"
15,1,820,14096.0,20612.0,18.0,15.0,"POLYGON ((14448 20265,14447 20266,14445 20266,14444 20267,14444 20271,14443 20272,14443 20274,14444 20275,14444 20276,14447 20279,14449 20279,14452 20282,14455 20282,14455 20280,14457 20278,14457 20269,14454 20266,14452 20266,14451 20265,14448 20265),(14445 20266,14444 20267,14444 20271,14443 20272,14443 20274,14444 20275,14444 20276,14447 20279,14449 20279,14452 20282,14454 20282,14455 20281,14455 20280,14457 20278,14457 20269,14454 20266,14452 20266,14451 20265,14448 20265,14447 20266,14445 20266))"
15,1,821,14102.0,20278.0,17.0,20.0,"POLYGON ((14119 20271,14118 20272,14116 20272,14115 20273,14109 20273,14109 20274,14111 20276,14111 20277,14110 20278,14110 20281,14111 20282,14111 20284,14110 20285,14111 20286,14112 20285,14114 20285,14115 20286,14118 20286,14119 20287,14121 20285,14125 20285,14125 20283,14126 20282,14126 20281,14127 20280,14127 20279,14128 20278,14128 20276,14127 20275,14127 20274,14126 20273,14126 20271,14119 20271),(14116 20272,14115 20273,14110 20273,14109 20274,14111 20276,14111 20277,14110 20278,14110 20281,14111 20282,14111 20284,14112 20285,14114 20285,14115 20286,14118 20286,14119 20287,14121 20285,14124 20285,14125 20284,14125 20283,14126 20282,14126 20281,14127 20280,14127 20279,14128 20278,14128 20276,14127 20275,14127 20274,14126 20273,14126 20272,14125 20271,14119 20271,14118 20272,14116 20272))"
15,1,822,14104.0,20601.0,15.0,19.0,"POLYGON ((14438 20273,14437 20274,14436 20274,14433 20277,14432 20277,14433 20278,14433 20282,14434 20283,14434 20284,14435 20285,14436 20285,14437 20286,14437 20287,14440 20287,14442 20285,14447 20285,14447 20284,14449 20282,14450 20282,14450 20281,14449 20280,14446 20280,14445 20279,14445 20278,14443 20276,14443 20275,14442 20274,14442 20273,14438 20273),(14436 20274,14433 20277,14433 20282,14434 20283,14434 20284,14435 20285,14436 20285,14438 20287,14440 20287,14442 20285,14446 20285,14450 20281,14449 20280,14446 20280,14445 20279,14445 20278,14443 20276,14443 20275,14441 20273,14438 20273,14437 20274,14436 20274))"
15,1,823,14105.0,21013.0,17.0,20.0,"POLYGON ((14853 20274,14852 20275,14851 20275,14848 20278,14846 20278,14846 20279,14845 20280,14844 20280,14845 20281,14845 20285,14846 20286,14846 20287,14847 20288,14848 20288,14850 20290,14856 20290,14857 20289,14860 20289,14860 20288,14861 20287,14861 20286,14862 20285,14862 20284,14863 20283,14863 20282,14862 20281,14862 20279,14861 20278,14861 20277,14860 20276,14860 20275,14858 20275,14857 20274,14853 20274),(14851 20275,14848 20278,14847 20278,14845 20280,14845 20285,14846 20286,14846 20287,14847 20288,14848 20288,14850 20290,14856 20290,14857 20289,14859 20289,14861 20287,14861 20286,14862 20285,14862 20284,14863 20283,14863 20282,14862 20281,14862 20279,14861 20278,14861 20277,14859 20275,14858 20275,14857 20274,14853 20274,14852 20275,14851 20275))"
15,1,824,14107.0,20422.0,20.0,18.0,"POLYGON ((14260 20276,14258 20278,14257 20278,14256 20279,14255 20279,14254 20280,14254 20281,14253 20282,14253 20288,14256 20291,14256 20292,14257 20293,14257 20294,14258 20295,14261 20295,14262 20294,14263 20294,14263 20293,14266 20290,14267 20290,14269 20288,14269 20285,14270 20284,14266 20280,14264 20280,14260 20276),(14258 20278,14257 20278,14256 20279,14255 20279,14254 20280,14254 20281,14253 20282,14253 20288,14256 20291,14256 20292,14257 20293,14257 20294,14258 20295,14261 20295,14266 20290,14267 20290,14269 20288,14269 20285,14270 20284,14266 20280,14264 20280,14260 20276,14258 20278))"
15,1,825,14111.0,20584.0,19.0,20.0,"POLYGON ((14428 20280,14427 20281,14423 20281,14422 20282,14421 20282,14420 20283,14419 20283,14416 20286,14416 20289,14415 20290,14415 20292,14416 20293,14416 20295,14417 20296,14417 20297,14418 20298,14422 20298,14423 20297,14425 20297,14426 20296,14427 20296,14429 20294,14430 20294,14433 20291,14433 20290,14434 20289,14434 20285,14431 20282,14430 20282,14428 20280),(14423 20281,14422 20282,14421 20282,14420 20283,14419 20283,14416 20286,14416 20289,14415 20290,14415 20292,14416 20293,14416 20295,14417 20296,14417 20297,14418 20298,14422 20298,14423 20297,14425 20297,14426 20296,14427 20296,14429 20294,14430 20294,14433 20291,14433 20290,14434 20289,14434 20285,14431 20282,14430 20282,14428 20280,14427 20281,14423 20281))"
